日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年12月2日,水沢,8R,C1七組,,ダ,1400.0,右,曇/,稍,4,2,2,クラキンカ,牡5,56.0,村上忍,1:30.9,2,5.0,14.3,40.0,岩手佐藤祐司,516(-8),202536120208,2020101436.0,2025/10/30,11.0,1:16.0,3.0,グランシャリオドリー(B4),38.3,524(0),桑村真明,稍,,晴,1200.0,ダ,2025/10/16,11.0,1:16.9,4.0,グランシャリオドリー(B4),38.7,524(+12),阿岸潤一,稍,,曇,1200.0,ダ,2025/10/02,8.0,1:02.9,3.0,フジバカマ特別(B4),36.8,512(-2),阿岸潤一,稍,,晴,1000.0,ダ,2025/09/18,10.0,1:03.9,3.0,ルシナ特別(B4),37.7,514(+2),松井伸也,良,,晴,1000.0,ダ,2025/09/04,9.0,1:16.1,4.0,静内産ミニトマト太陽(B4),37.6,512(+6),桑村真明,稍,,曇,1200.0,ダ,
2025年12月2日,水沢,8R,C1七組,,ダ,1400.0,右,曇/,稍,5,8,10,テーオーリップマン,牡3,56.0,高橋悠里,1:31.3,2.1/2,3.0,4.0,41.0,岩手伊藤和忍,516(+4),202536120208,2022102225.0,2025/11/12,6.0,1:27.9,3.0,C2一組,39.6,512(-1),高橋悠里,良,,晴,1400.0,ダ,2025/11/02,1.0,1:26.5,2.0,C2五組,39.0,513(-1),村上忍,重,,曇,1400.0,ダ,2025/10/26,1.0,1:14.2,2.0,C2九組,37.5,514(+3),村上忍,良,,曇,1200.0,ダ,2025/10/12,3.0,1:14.6,3.0,C2十一組,37.9,511(-5),山本聡哉,良,,小雨,1200.0,ダ,2025/09/07,15.0,1:13.2,3.0,3歳未勝利,38.1,516(-4),橋木太希,稍,,曇,1200.0,芝,
2025年12月2日,水沢,8R,C1七組,,ダ,1400.0,右,曇/,稍,6,7,9,スリーヘリオス,セ10,56.0,南郷家全,1:31.5,1.1/2,7.0,73.5,41.3,岩手及川良春,481(+6),202536120208,2015103228.0,2025/11/17,6.0,1:28.7,3.0,C1五組,39.2,475(+3),阿部英俊,稍,,小雨,1400.0,ダ,2025/11/02,8.0,1:27.9,4.0,C1五組,38.2,472(-2),南郷家全,重,,曇,1400.0,ダ,2025/10/21,5.0,1:40.8,4.0,C1三組,39.0,474(-8),阿部英俊,稍,,曇,1600.0,ダ,2025/07/13,3.0,1:41.3,2.0,C1二組,38.5,482(+6),南郷家全,良,,晴,1600.0,ダ,2025/06/29,4.0,1:45.2,2.0,不動の滝賞(C1),40.2,476(-4),阿部英俊,良,,晴,1600.0,ダ,
2025年12月2日,水沢,8R,C1七組,,ダ,1400.0,右,曇/,稍,7,6,7,リベリアンガール,牝4,54.0,阿部英俊,1:31.5,ハナ,8.0,113.6,40.9,岩手及川良春,434(0),202536120208,2021106208.0,2025/11/18,3.0,1:29.0,3.0,C1六組,38.6,434(-2),阿部英俊,良,,曇,1400.0,ダ,2025/11/04,6.0,1:27.9,3.0,C1八組,38.7,436(+2),阿部英俊,稍,,晴,1400.0,ダ,2025/10/20,5.0,1:27.8,4.0,C1五組,37.3,434(+1),阿部英俊,稍,,曇,1400.0,ダ,2025/10/06,6.0,1:30.9,4.0,ジニア賞(C1),39.6,433(+4),阿部英俊,稍,,曇,1400.0,ダ,2025/09/23,6.0,1:30.9,4.0,C2二組,39.2,429(-2),阿部英俊,良,,晴,1400.0,ダ,
2025年12月2日,水沢,8R,C1七組,,ダ,1400.0,右,曇/,稍,8,3,3,ベアビリーブ,牝6,54.0,菅原辰徳,1:31.7,3/4,10.0,148.2,40.8,岩手瀬戸幸一,482(-7),202536120208,2019104615.0,2025/11/16,6.0,1:28.9,2.0,C1,39.8,489(+1),菅原辰徳,良,,晴,1400.0,ダ,2025/11/04,3.0,1:27.7,3.0,C1六組,38.1,488(-3),塚本涼人,稍,,晴,1400.0,ダ,2025/10/20,7.0,1:27.8,3.0,C1四組,38.5,491(+3),菅原辰徳,稍,,曇,1400.0,ダ,2025/10/06,3.0,1:30.6,2.0,ジニア賞(C1),40.2,488(-1),山本聡紀,稍,,曇,1400.0,ダ,2025/09/16,5.0,1:30.3,2.0,C2三組,40.7,489(+5),菅原辰徳,稍,,晴,1400.0,ダ,
2025年12月2日,水沢,8R,C1七組,,ダ,1400.0,右,曇/,稍,9,1,1,ワイドマルガリータ,牝4,54.0,塚本涼人,1:32.3,4,11.0,539.8,40.3,岩手吉田司,466(-2),202536120208,2021104926.0,2025/11/17,10.0,1:30.2,4.0,C1五組,39.6,468(-1),塚本涼人,稍,,小雨,1400.0,ダ,2025/11/02,7.0,1:27.8,3.0,C1五組,38.4,469(+1),塚本涼人,重,,曇,1400.0,ダ,2025/10/21,12.0,1:42.9,4.0,YJSトライアルラウ(C1),38.6,468(-7),及川烈,稍,,曇,1600.0,ダ,2025/09/23,6.0,1:46.0,3.0,C1二組,41.4,475(0),小林凌,良,,晴,1600.0,ダ,2025/09/07,4.0,1:42.0,2.0,茨城県馬牧場防疫協議(C1),38.6,475(-7),小林凌,稍,,曇,1600.0,ダ,
2025年12月2日,水沢,8R,C1七組,,ダ,1400.0,右,曇/,稍,10,6,6,エイシンダリア,牝3,54.0,山本政聡,1:32.3,アタマ,6.0,33.4,42.2,岩手石川栄,468(-1),202536120208,2022102617.0,2025/11/11,6.0,1:01.2,3.0,C2,36.3,469(+11),山本政聡,稍,,晴,1000.0,ダ,2025/11/01,2.0,1:00.3,3.0,C1,35.6,458(0),山本政聡,不,,曇,1000.0,ダ,2025/10/20,3.0,1:27.4,3.0,C1七組,37.4,458(-4),山本政聡,稍,,曇,1400.0,ダ,2025/10/07,10.0,1:33.4,3.0,C1十組,43.0,462(+5),岩本怜,稍,,曇,1400.0,ダ,2025/09/15,6.0,1:30.1,2.0,3歳B2一組,39.7,457(+2),岩本怜,稍,,曇,1400.0,ダ,
2025年12月2日,水沢,8R,C1七組,,ダ,1400.0,右,曇/,稍,11,7,8,コスモピエドラ,セ7,56.0,佐々木志,1:32.7,2.1/2,9.0,120.9,42.5,岩手高橋純,464(-2),202536120208,2018102124.0,2025/11/17,11.0,1:30.2,2.0,C1五組,40.8,466(0),佐々木志,稍,,小雨,1400.0,ダ,2025/11/04,7.0,1:29.1,3.0,C1六組,39.5,466(+8),佐々木志,稍,,晴,1400.0,ダ,2025/10/05,11.0,1:33.2,2.0,C1五組,42.3,458(-3),菅原辰徳,稍,,曇,1400.0,ダ,2025/09/23,9.0,1:33.0,2.0,C1四組,43.1,461(+7),菅原辰徳,良,,晴,1400.0,ダ,2025/09/08,5.0,1:28.6,2.0,C1五組,40.2,454(+3),菅原辰徳,良,,晴,1400.0,ダ,
2025年12月2日,水沢,9R,C1六組,,ダ,1400.0,右,曇/,稍,1,7,9,エウクレイア,牝3,54.0,山本政聡,1:31.0,,2.0,4.2,40.0,岩手櫻田康二,487(-4),202536120209,2022103572.0,2025/11/18,6.0,1:27.5,2.0,C2一組,39.7,491(-1),鈴木祐,良,,曇,1400.0,ダ,2025/11/12,1.0,1:28.0,1.0,C2四組,37.7,492(-6),山本政聡,良,,晴,1400.0,ダ,2025/11/02,3.0,1:27.0,1.0,C2五組,39.0,498(+4),山本聡哉,重,,曇,1400.0,ダ,2025/10/20,3.0,1:27.8,1.0,C2五組,38.6,494(-2),山本政聡,稍,,曇,1400.0,ダ,2025/10/12,1.0,1:13.8,1.0,C2十一組,37.6,496(+4),山本政聡,良,,小雨,1200.0,ダ,
2025年12月2日,水沢,9R,C1六組,,ダ,1400.0,右,曇/,稍,2,8,10,タカイチナダル,牝3,54.0,菅原辰徳,1:31.0,クビ,1.0,1.8,40.4,岩手高橋純,488(+3),202536120209,2022100345.0,2025/11/17,1.0,1:27.8,1.0,C2五組,39.0,485(0),菅原辰徳,稍,,曇,1400.0,ダ,2025/11/01,1.0,1:12.9,2.0,C2八組,36.3,485(0),菅原辰徳,不,,曇,1200.0,ダ,2025/10/19,2.0,1:14.3,2.0,C2十組,36.9,485(+9),菅原辰徳,重,,曇,1200.0,ダ,2025/08/31,12.0,1:51.9,3.0,3歳未勝利,41.7,476(-4),古川奈穂,稍,,曇,1700.0,ダ,2025/07/27,8.0,1:13.0,2.0,3歳未勝利,38.0,480(+28),今村聖奈,良,,晴,1200.0,ダ,
2025年12月2日,水沢,9R,C1六組,,ダ,1400.0,右,曇/,稍,3,7,8,ミリオーレアルバ,牡4,56.0,大坪慎,1:31.1,1/2,5.0,14.2,39.8,岩手佐藤浩一,512(-4),202536120209,2021105090.0,2025/11/16,7.0,1:29.0,4.0,C1,38.3,516(+3),大坪慎,良,,晴,1400.0,ダ,2025/11/01,6.0,1:27.5,4.0,C1,38.2,513(+11),大坪慎,不,,曇,1400.0,ダ,2025/06/29,6.0,1:45.6,3.0,レモンポップ特別(C1),40.2,502(+3),大坪慎,良,,晴,1600.0,ダ,2025/06/16,5.0,1:30.7,4.0,種山高原賞(C1),39.0,499(+9),村上忍,良,,曇,1400.0,ダ,2025/06/03,4.0,1:27.8,3.0,C1,37.4,490(0),山本聡哉,良,,曇,1400.0,ダ,
2025年12月2日,水沢,9R,C1六組,,ダ,1400.0,右,曇/,稍,4,8,11,チヨノフォーエヴァ,牝3,54.0,村上忍,1:31.3,1,7.0,71.4,40.5,岩手櫻田康二,449(-10),202536120209,2022100728.0,2025/11/17,1.0,1:01.6,3.0,C2,37.1,459(+4),鈴木祐,稍,,小雨,1000.0,ダ,2025/11/04,8.0,1:28.7,2.0,C2四組,40.1,455(+4),鈴木祐,稍,,晴,1400.0,ダ,2025/10/21,11.0,1:30.0,2.0,C2三組,41.5,451(+14),鈴木祐,良,,晴,1400.0,ダ,2025/09/15,7.0,1:30.3,3.0,3歳B2二組,40.0,437(-11),鈴木祐,稍,,曇,1400.0,ダ,2025/06/23,4.0,1:32.0,2.0,3歳B2二組,41.7,448(-8),鈴木祐,稍,,曇,1400.0,ダ,
2025年12月2日,水沢,9R,C1六組,,ダ,1400.0,右,曇/,稍,5,2,2,マグナドムス,牡3,56.0,鈴木祐,1:31.7,2.1/2,4.0,7.5,40.4,岩手櫻田康二,458(-8),202536120209,2022105324.0,2025/11/17,8.0,1:28.5,2.0,C1四組,40.3,466(-1),鈴木祐,稍,,小雨,1400.0,ダ,2025/11/02,4.0,1:27.0,3.0,C1五組,38.7,467(+1),鈴木祐,重,,曇,1400.0,ダ,2025/10/20,1.0,1:27.0,2.0,C2四組,37.7,466(+3),鈴木祐,稍,,曇,1400.0,ダ,2025/10/13,2.0,1:13.7,2.0,山と海が育てた大槌ジ(C2),36.6,463(+8),鈴木祐,良,,晴,1200.0,ダ,2025/09/21,4.0,1:22.9,3.0,3歳C2一組,39.7,455(-2),鈴木祐,重,,晴,1300.0,ダ,
2025年12月2日,水沢,9R,C1六組,,ダ,1400.0,右,曇/,稍,6,6,7,グッドレイン,牝4,54.0,佐々木志,1:31.8,1/2,8.0,94.9,40.0,岩手工藤裕孝,457(-9),202536120209,2021107046.0,2025/11/17,7.0,1:28.5,3.0,C1四組,39.0,466(-5),山本政聡,稍,,小雨,1400.0,ダ,2025/11/04,5.0,1:42.2,2.0,ボトルゴード賞(C1),39.1,471(+1),鈴木祐,稍,,晴,1600.0,ダ,2025/10/21,7.0,1:41.1,4.0,C1三組,39.4,470(+3),関本玲花,稍,,曇,1600.0,ダ,2025/10/05,4.0,1:31.4,3.0,C1五組,40.5,467(-7),佐々木志,稍,,曇,1400.0,ダ,2025/09/23,11.0,1:30.4,4.0,C2一組,39.8,474(0),佐々木志,良,,晴,1400.0,ダ,
2025年12月2日,水沢,9R,C1六組,,ダ,1400.0,右,曇/,稍,7,5,5,ティファニーアイス,牝4,54.0,高松亮,1:32.0,1.1/4,9.0,97.2,40.2,岩手小林俊彦,456(0),202536120209,2021100373.0,2025/11/17,12.0,1:29.8,4.0,C1四組,39.8,456(-4),菅原辰徳,稍,,小雨,1400.0,ダ,2025/11/01,8.0,1:27.5,3.0,C1,38.8,460(-3),塚本涼人,不,,曇,1400.0,ダ,2025/10/19,11.0,1:28.4,4.0,C1,38.1,463(+6),佐々木志,重,,曇,1400.0,ダ,2025/09/23,3.0,1:31.0,3.0,C1四組,40.6,457(+10),高松亮,良,,晴,1400.0,ダ,2025/06/22,1.0,1:25.0,1.0,C2十一組,40.6,447(-9),高松亮,良,,曇,1300.0,ダ,
2025年12月2日,水沢,9R,C1六組,,ダ,1400.0,右,曇/,稍,8,3,3,ファンシーデイ,牝3,54.0,塚本涼人,1:32.2,1,3.0,5.0,41.7,岩手瀬戸幸一,453(+3),202536120209,2022104986.0,2025/11/18,2.0,1:27.4,1.0,C2二組,39.1,450(0),大坪慎,良,,晴,1400.0,ダ,2025/11/04,2.0,1:27.5,1.0,C2二組,39.1,450(+8),菅原辰徳,稍,,晴,1400.0,ダ,2025/10/21,12.0,1:27.6,2.0,C2一組,39.8,442(-3),菅原辰徳,良,,曇,1400.0,ダ,2025/10/14,2.0,1:27.7,2.0,C2二組,38.1,445(-3),菅原辰徳,良,,曇,1400.0,ダ,2025/09/28,1.0,1:25.4,2.0,C2九組,40.1,448(+1),菅原辰徳,良,,晴,1300.0,ダ,
2025年12月2日,水沢,9R,C1六組,,ダ,1400.0,右,曇/,稍,9,1,1,シャノワール,牝6,54.0,山本聡紀,1:32.6,2.1/2,11.0,279.0,41.3,岩手佐藤敏彦,438(+1),202536120209,2019100754.0,2025/11/17,10.0,1:29.0,3.0,C1四組,40.2,437(-2),山本聡紀,稍,,小雨,1400.0,ダ,2025/11/01,9.0,1:27.7,2.0,C1,39.5,439(0),山本聡紀,不,,曇,1400.0,ダ,2025/10/19,5.0,1:27.4,1.0,C1,38.6,439(+9),山本聡紀,重,,曇,1400.0,ダ,2025/10/07,9.0,1:46.8,3.0,C1四組,40.5,430(-1),山本聡紀,稍,,曇,1600.0,ダ,2025/09/23,4.0,1:31.2,2.0,C1四組,40.6,431(0),山本聡紀,良,,晴,1400.0,ダ,
2025年12月2日,水沢,9R,C1六組,,ダ,1400.0,右,曇/,稍,10,4,4,エメラルドシティー,牝3,54.0,阿部英俊,1:32.8,1,6.0,25.3,41.2,岩手工藤裕孝,481(-17),202536120209,2022100967.0,2025/10/30,9.0,1:16.8,3.0,3歳以上C3ー2C4,40.0,498(-2),黒澤愛斗,稍,,晴,1200.0,ダ,2025/10/21,1.0,1:16.6,2.0,グランシャリオドリー(C4),39.5,500(+4),黒澤愛斗,稍,,曇,1200.0,ダ,2025/10/07,11.0,1:18.0,3.0,3歳以上C4ー2,40.6,496(-6),松井伸也,良,,曇,1200.0,ダ,2025/09/24,3.0,1:16.8,2.0,グランシャリオドリー(C4),40.2,502(+12),若杉朝飛,良,,曇,1200.0,ダ,2025/09/10,2.0,1:16.6,3.0,グランシャリオドリー(C4),39.4,490(-8),松井伸也,良,,曇,1200.0,ダ,
2025年12月2日,水沢,9R,C1六組,,ダ,1400.0,右,曇/,稍,11,6,6,ポルカドットタイ,セ4,56.0,高橋悠里,1:33.4,4,10.0,141.4,41.1,岩手伊藤和,477(-4),202536120209,2021110028.0,2025/11/17,12.0,1:16.7,3.0,C1,40.2,481(+3),山本聡紀,稍,,小雨,1200.0,ダ,2025/11/04,12.0,1:02.2,3.0,C1,37.7,478(-6),菅原辰徳,稍,,晴,1000.0,ダ,2025/10/21,11.0,1:16.2,2.0,C1,40.1,484(+4),岩本怜,稍,,曇,1200.0,ダ,2025/10/07,6.0,0:53.4,2.0,C1,37.7,480(-1),岩本怜,稍,,曇,850.0,ダ,2025/09/23,10.0,0:53.9,4.0,C1,37.6,481(+6),岩本怜,良,,晴,850.0,ダ,
2025年12月2日,水沢,10R,レックススタッド特別(C1),,ダ,1400.0,右,曇/,稍,1,7,8,ファリア,牡3,56.0,阿部英俊,1:29.9,,2.0,6.5,39.5,岩手菅原勲,454(+6),202536120210,2022106894.0,2025/11/18,8.0,1:43.3,2.0,ペラルゴニウム賞(C1),41.3,448(+4),阿部英俊,良,,曇,1600.0,ダ,2025/11/02,2.0,1:26.5,2.0,C1五組,39.0,444(+3),阿部英俊,重,,曇,1400.0,ダ,2025/10/14,1.0,1:27.6,3.0,C2四組,39.1,441(-3),阿部英俊,良,,曇,1400.0,ダ,2025/10/06,2.0,1:30.7,3.0,C2六組,39.1,444(-3),阿部英俊,稍,,曇,1400.0,ダ,2025/09/29,3.0,1:23.1,3.0,C2六組,40.1,447(+2),阿部英俊,不,,曇,1300.0,ダ,
2025年12月2日,水沢,10R,レックススタッド特別(C1),,ダ,1400.0,右,曇/,稍,2,3,3,アウフヴィント,牝3,54.0,村上忍,1:30.0,クビ,1.0,1.1,40.0,岩手村上実,511(+1),202536120210,2022105353.0,2025/11/04,1.0,1:26.3,1.0,C2三組,37.9,510(-2),村上忍,稍,,晴,1400.0,ダ,2025/09/28,12.0,1:34.4,2.0,3歳以上1勝クラス,35.6,512(-6),武藤雅,良,,晴,1600.0,芝,2025/07/12,15.0,1:50.8,2.0,3歳未勝利,42.6,518(-2),武藤雅,良,,曇,1700.0,ダ,2025/05/24,11.0,1:40.9,2.0,3歳未勝利,39.5,520(0),吉田豊,良,,曇,1600.0,ダ,2025/04/26,9.0,2:15.0,2.0,3歳未勝利,40.1,520(0),武藤雅,稍,,曇,2100.0,ダ,
2025年12月2日,水沢,10R,レックススタッド特別(C1),,ダ,1400.0,右,曇/,稍,3,5,5,タナキーボー,牡7,56.0,高松亮,1:30.3,2,8.0,68.8,40.1,岩手佐藤雅彦,518(+4),202536120210,2018100046.0,2025/11/17,8.0,1:15.1,3.0,C1,38.3,514(-3),山本聡哉,稍,,小雨,1200.0,ダ,2025/11/01,3.0,1:26.9,2.0,C1,38.6,517(-2),高松亮,不,,曇,1400.0,ダ,2025/10/19,7.0,1:27.5,2.0,C1,38.6,519(+4),高松亮,重,,曇,1400.0,ダ,2025/08/12,9.0,1:16.4,3.0,C1,40.0,515(-9),高松亮,良,,晴,1200.0,ダ,2025/07/28,11.0,1:01.7,3.0,C1,36.8,524(-3),高松亮,良,,晴,1000.0,ダ,
2025年12月2日,水沢,10R,レックススタッド特別(C1),,ダ,1400.0,右,曇/,稍,4,2,2,ゴールドグラント,牝3,54.0,小林凌,1:30.6,1.3/4,4.0,18.5,39.9,岩手飯田弘道,471(+2),202536120210,2022107109.0,2025/11/18,2.0,1:28.9,4.0,C1六組,38.6,469(-9),小林凌,良,,曇,1400.0,ダ,2025/11/04,5.0,1:28.2,3.0,C1七組,38.2,478(+6),佐々木志,稍,,晴,1400.0,ダ,2025/10/20,3.0,1:27.3,4.0,C1五組,37.1,472(+10),小林凌,稍,,曇,1400.0,ダ,2025/09/28,12.0,2:11.7,4.0,オータムティアラ(重賞),43.5,462(+4),小林凌,良,,曇,1900.0,ダ,2025/09/15,5.0,1:30.0,3.0,3歳B2二組,38.9,458(-8),小林凌,稍,,曇,1400.0,ダ,
2025年12月2日,水沢,10R,レックススタッド特別(C1),,ダ,1400.0,右,曇/,稍,5,8,10,サンドフィッシュ,牡7,56.0,高橋悠里,1:31.0,2.1/2,7.0,43.6,39.0,岩手高橋純,429(+2),202536120210,2018102701.0,2025/11/18,5.0,1:27.4,4.0,C2一組,38.4,427(-2),南郷家全,良,,曇,1400.0,ダ,2025/11/12,1.0,1:28.7,2.0,C2三組,39.0,429(+3),高橋悠里,良,,晴,1400.0,ダ,2025/10/28,8.0,1:27.6,4.0,C2一組,37.9,426(+2),高橋悠里,稍,,曇,1400.0,ダ,2025/10/20,5.0,1:28.4,3.0,C1七組,37.8,424(0),高橋悠里,稍,,曇,1400.0,ダ,2025/10/07,6.0,1:32.0,4.0,C1十一組,40.5,424(-3),高橋悠里,稍,,曇,1400.0,ダ,
2025年12月2日,水沢,10R,レックススタッド特別(C1),,ダ,1400.0,右,曇/,稍,6,7,7,ビームービー,牡6,56.0,岩本怜,1:31.0,クビ,9.0,125.0,40.3,岩手小林俊彦,498(0),202536120210,2019105665.0,2025/11/17,11.0,1:29.5,4.0,C1四組,39.1,498(+1),岩本怜,稍,,小雨,1400.0,ダ,2025/11/01,9.0,1:28.0,3.0,四十八坂賞(C1),37.3,497(+6),塚本涼人,不,,曇,1400.0,ダ,2025/10/19,8.0,1:27.5,4.0,C1,37.1,491(0),高橋悠里,重,,曇,1400.0,ダ,2025/10/06,10.0,1:33.4,4.0,C1,41.4,491(-9),岩本怜,稍,,曇,1400.0,ダ,2025/06/10,2.0,1:31.3,2.0,C2三組,40.1,500(0),高橋悠里,良,,曇,1400.0,ダ,
2025年12月2日,水沢,10R,レックススタッド特別(C1),,ダ,1400.0,右,曇/,稍,7,4,4,エスメラルドエクラ,牡4,56.0,南郷家全,1:31.7,4,6.0,32.6,40.8,岩手橘友和,458(-8),202536120210,2021100853.0,2025/11/17,9.0,1:28.5,3.0,C1四組,38.6,466(-9),南郷家全,稍,,小雨,1400.0,ダ,2025/11/04,7.0,1:42.1,3.0,ガーベラ賞(C1),39.3,475(+14),南郷家全,稍,,晴,1600.0,ダ,2025/10/20,2.0,1:26.4,3.0,C1四組,36.9,461(+4),小林凌,稍,,曇,1400.0,ダ,2025/10/07,2.0,1:45.2,3.0,C1四組,40.0,457(+2),高橋悠里,稍,,曇,1600.0,ダ,2025/09/16,2.0,1:29.9,3.0,C2三組,39.2,455(-6),南郷家全,稍,,晴,1400.0,ダ,
2025年12月2日,水沢,10R,レックススタッド特別(C1),,ダ,1400.0,右,曇/,稍,8,1,1,ノワスティエ,牝3,54.0,山本聡紀,1:31.9,1.1/4,3.0,11.4,41.5,岩手三野宮通,441(-3),202536120210,2022105361.0,2025/11/18,1.0,1:27.2,1.0,C2四組,38.2,444(0),山本聡紀,稍,,晴,1400.0,ダ,2025/11/04,6.0,1:28.8,2.0,C2三組,40.1,444(+3),岩本怜,稍,,晴,1400.0,ダ,2025/10/21,6.0,1:26.9,3.0,C2二組,38.2,441(-1),高橋優,良,,曇,1400.0,ダ,2025/10/14,9.0,1:28.3,3.0,C2一組,39.6,442(+2),山本聡紀,良,,曇,1400.0,ダ,2025/09/30,3.0,1:29.9,2.0,C2一組,40.6,440(+5),山本聡紀,重,,晴,1400.0,ダ,
2025年12月2日,水沢,10R,レックススタッド特別(C1),,ダ,1400.0,右,曇/,稍,9,6,6,ジュレヴァー,牝4,54.0,塚本涼人,1:33.4,9,10.0,239.8,42.7,岩手菅原右吉,448(-8),202536120210,2021101320.0,2025/11/16,10.0,1:28.6,3.0,C1,38.5,456(+8),高松亮,良,,晴,1400.0,ダ,2025/11/01,12.0,1:29.3,3.0,C1,40.6,448(+4),高松亮,不,,曇,1400.0,ダ,2025/10/06,10.0,1:32.7,3.0,C1,41.7,444(+2),塚本涼人,稍,,曇,1400.0,ダ,2025/09/23,5.0,1:32.1,3.0,C1,40.6,442(+1),塚本涼人,良,,晴,1400.0,ダ,2025/09/08,5.0,1:28.1,2.0,シェアト賞(C1),39.3,441(-1),佐々木志,良,,晴,1400.0,ダ,
2025年12月2日,水沢,10R,レックススタッド特別(C1),,ダ,1400.0,右,曇/,稍,10,8,9,アイドルフェスタ,牝3,54.0,菅原辰徳,1:33.5,1/2,5.0,26.8,43.3,岩手瀬戸幸一,473(+6),202536120210,2022103246.0,2025/11/17,6.0,1:01.6,2.0,C2,38.1,467(-2),菅原辰徳,稍,,曇,1000.0,ダ,2025/11/11,1.0,0:59.7,1.0,C2,35.8,469(+2),菅原辰徳,稍,,晴,1000.0,ダ,2025/10/28,5.0,1:27.3,1.0,C2三組,39.7,467(+6),菅原辰徳,稍,,曇,1400.0,ダ,2025/10/19,1.0,0:59.1,1.0,C2,35.2,461(-9),菅原辰徳,重,,曇,1000.0,ダ,2025/10/13,2.0,1:01.0,1.0,C2,37.3,470(-6),菅原辰徳,良,,晴,1000.0,ダ,
2025年12月2日,水沢,11R,ハヤテ特別OP,,ダ,1400.0,右,曇/,稍,1,7,8,ファイナルキング,牡7,56.0,岩本怜,1:28.9,,3.0,4.5,39.4,岩手佐藤浩一,494(0),202536120211,2018103647.0,2025/11/16,7.0,1:12.5,3.0,絆C(重賞),36.5,494(-1),岩本怜,良,,晴,1200.0,ダ,2025/11/01,12.0,1:40.7,3.0,霜月特別(A),39.4,495(+11),山本聡哉,不,,曇,1600.0,ダ,2025/09/30,5.0,1:15.2,3.0,セブンコンチネンツ創(A2),37.6,484(+5),篠谷葵,良,,晴,1200.0,ダ,2025/07/30,7.0,1:15.2,3.0,月見草スプリント(A2B1),39.1,479(0),篠谷葵,良,,晴,1200.0,ダ,2025/07/05,12.0,1:15.1,2.0,千葉日報賞スプリント(OP)(4上),40.0,479(0),篠谷葵,良,,晴,1200.0,ダ,
2025年12月2日,水沢,11R,ハヤテ特別OP,,ダ,1400.0,右,曇/,稍,2,3,3,リュウノメディナ,牡4,56.0,塚本涼人,1:29.6,4,6.0,22.5,39.5,岩手酒井仁,506(-3),202536120211,2021103979.0,2025/11/18,6.0,1:41.8,3.0,2025盛岡ファイナ(A),40.3,509(+3),塚本涼人,良,,曇,1600.0,ダ,2025/11/01,5.0,1:38.6,3.0,霜月特別(A),37.8,506(-4),塚本涼人,不,,曇,1600.0,ダ,2025/10/21,6.0,1:13.4,3.0,ハヤテ特別(OP),36.3,510(+4),塚本涼人,稍,,曇,1200.0,ダ,2025/10/07,7.0,1:30.2,2.0,スプリント特別(OP)(オー),40.7,506(+2),塚本涼人,稍,,曇,1400.0,ダ,2025/09/21,8.0,1:42.4,2.0,長月特別(A),38.5,504(0),塚本涼人,重,,晴,1600.0,ダ,
2025年12月2日,水沢,11R,ハヤテ特別OP,,ダ,1400.0,右,曇/,稍,3,1,1,キャンドルベリー,牝6,54.0,山本政聡,1:29.7,3/4,7.0,27.9,40.2,岩手工藤裕孝,441(-11),202536120211,2019101644.0,2025/11/18,10.0,1:43.0,3.0,2025盛岡ファイナ(A),41.2,452(0),山本政聡,良,,曇,1600.0,ダ,2025/10/21,9.0,1:13.6,3.0,ハヤテ特別(OP),36.7,452(+6),阿部英俊,稍,,曇,1200.0,ダ,2025/10/05,5.0,1:29.6,3.0,ヴィーナススプリント(重賞),38.8,446(0),塚本涼人,稍,,曇,1400.0,ダ,2025/08/31,3.0,1:26.1,2.0,ハダル賞(B1),38.4,446(0),高松亮,良,,晴,1400.0,ダ,2025/08/18,3.0,1:26.1,2.0,秋桜賞(B1),38.7,446(-6),阿部英俊,稍,,晴,1400.0,ダ,
