日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年12月1日,笠松,5R,前田さん20年お疲れ様杯(B),,ダ,1400.0,右,晴/,良,8,6,6,ミエルシトロン,牡4,57.0,望月洵輝,1:32.3,4,4.0,8.6,40.8,笠松藤田正治,451(+4),202547120105,2021102050.0,2025/11/18,2.0,1:30.7,2.0,B4組,39.2,447(+1),望月洵輝,良,,曇,1400.0,ダ,2025/11/04,8.0,1:32.3,3.0,B5組,40.2,446(+4),丸野勝虎,良,,曇,1400.0,ダ,2025/10/24,5.0,1:46.8,1.0,笠松けいば金曜日ライ(B),41.7,442(-3),細川智史,良,,曇,1600.0,ダ,2025/10/10,8.0,1:33.3,3.0,第一回健太と真帆ゴー(B),40.3,445(+8),望月洵輝,良,,晴,1400.0,ダ,2025/09/26,2.0,1:31.1,2.0,一生のお願い!不殿東(BC),39.3,437(+1),望月洵輝,良,,晴,1400.0,ダ,
2025年12月1日,笠松,6R,第7回かっちゃん杯(B),,ダ,1400.0,右,晴/,良,1,1,1,スカイオージ,牡5,57.0,細川智史,1:28.8,,2.0,3.4,37.9,笠松後藤佑耶,548(+3),202547120106,2020104733.0,2025/11/18,4.0,1:44.8,3.0,神楽月特別(B),39.3,545(-7),細川智史,良,,曇,1600.0,ダ,2025/11/04,1.0,1:29.5,3.0,B5組,37.2,552(0),細川智史,良,,曇,1400.0,ダ,2025/10/01,7.0,1:41.2,3.0,C2二　三,39.3,552(+7),町田直希,稍,,曇,1500.0,ダ,2025/08/28,6.0,1:37.3,4.0,C2二　三,38.5,545(+8),町田直希,良,,晴,1500.0,ダ,2025/07/29,5.0,1:37.5,4.0,馬い!淡路玉ねぎ記念(C2),39.0,537(0),町田直希,良,,晴,1500.0,ダ,
2025年12月1日,笠松,6R,第7回かっちゃん杯(B),,ダ,1400.0,右,晴/,良,2,3,3,エコロエース,牡6,57.0,加藤聡一,1:29.2,2,1.0,1.9,38.0,愛知榎屋充,493(0),202547120106,2019103956.0,2025/11/12,3.0,1:37.6,3.0,萩露賞(B),39.0,493(-15),友森翔太,稍,,曇,1500.0,ダ,2025/03/27,6.0,1:37.3,3.0,萌芽特別(A),40.0,508(+4),友森翔太,稍,,曇,1500.0,ダ,2025/02/28,4.0,1:36.3,3.0,いがまんじゅう特別(A),39.5,504(+1),友森翔太,良,,曇,1500.0,ダ,2025/01/15,2.0,1:36.9,2.0,囲炉裏特別(A),39.5,503(+1),友森翔太,良,,晴,1500.0,ダ,2025/01/01,1.0,1:36.2,1.0,お年玉特別(A),37.9,502(-4),友森翔太,良,,晴,1500.0,ダ,
2025年12月1日,笠松,6R,第7回かっちゃん杯(B),,ダ,1400.0,右,晴/,良,3,7,7,プエルタアスール,牝4,55.0,丸野勝虎,1:29.7,2.1/2,5.0,16.3,39.0,笠松川嶋弘吉,510(-3),202547120106,2021103423.0,2025/11/04,7.0,1:31.9,2.0,B3組,41.1,513(+1),向山牧,良,,曇,1400.0,ダ,2025/10/10,8.0,1:47.0,2.0,笠松けいば金曜日ライ(B),41.3,512(0),向山牧,良,,晴,1600.0,ダ,2025/09/24,7.0,1:47.4,2.0,フォール特別(B),41.5,512(+1),向山牧,良,,曇,1600.0,ダ,2025/09/09,,,3.0,ひつじ雲特別(B),,計不,丸野勝虎,良,,晴,1600.0,ダ,2025/08/28,1.0,1:29.5,2.0,25新卒ご縁を深めて(B),40.1,511(-5),向山牧,良,,晴,1400.0,ダ,
2025年12月1日,笠松,6R,第7回かっちゃん杯(B),,ダ,1400.0,右,晴/,良,4,5,5,アンテナラスト,牝4,55.0,大原浩司,1:30.3,3,6.0,17.9,39.4,笠松森山英雄,495(+4),202547120106,2021101763.0,2025/11/14,5.0,1:30.7,2.0,LJS笠松ラウンド第(B),40.7,491(-8),中島良美,良,,晴,1400.0,ダ,2025/11/04,3.0,1:31.4,2.0,瀧の村、大山に梶の葉(B),40.0,499(+3),大原浩司,良,,曇,1400.0,ダ,2025/10/23,5.0,1:31.0,2.0,日刊スポーツ極ウマく(B),40.6,496(-3),大原浩司,良,,晴,1400.0,ダ,2025/10/10,4.0,1:30.5,2.0,第一回健太と真帆ゴー(B),39.2,499(+4),大原浩司,良,,晴,1400.0,ダ,2025/09/25,2.0,1:31.5,2.0,B5組,40.9,495(+6),大原浩司,良,,曇,1400.0,ダ,
2025年12月1日,笠松,6R,第7回かっちゃん杯(B),,ダ,1400.0,右,晴/,良,5,4,4,タキザクラ,牡4,56.0,☆松本一心,1:30.5,1,8.0,72.0,38.5,笠松伊藤強一,476(-1),202547120106,2021100180.0,2025/11/11,10.0,1:32.9,4.0,B6組,40.5,477(-14),村上弘樹,稍,,晴,1400.0,ダ,2025/10/29,10.0,1:39.9,4.0,B5組,41.1,491(+15),友森翔太,良,,晴,1500.0,ダ,2025/09/29,9.0,1:38.8,4.0,オリオンビール×新潟(C1),38.7,476(-1),川島正太,良,,晴,1500.0,ダ,2025/08/27,9.0,1:44.4,4.0,灯籠賞(C1七),37.8,477(-4),川島正太,良,,晴,1600.0,ダ,2025/07/31,9.0,1:59.6,3.0,スターマイン特別(C1),42.1,481(+8),川島正太,良,,晴,1800.0,ダ,
2025年12月1日,笠松,6R,第7回かっちゃん杯(B),,ダ,1400.0,右,晴/,良,6,8,8,プリュムドランジュ,牝5,55.0,明星晴大,1:31.3,4,3.0,6.1,38.6,笠松後藤佑耶,460(+6),202547120106,2020103864.0,2025/10/22,5.0,1:32.0,3.0,B4組,40.2,454(0),明星晴大,良,,曇,1400.0,ダ,2025/09/26,1.0,1:30.2,3.0,ヒガンバナ特別(C),39.5,454(+5),明星晴大,良,,晴,1400.0,ダ,2025/08/29,1.0,1:30.2,3.0,森先生☆マネージャー(C),38.7,449(-1),明星晴大,良,,晴,1400.0,ダ,2025/08/15,2.0,1:30.3,3.0,太一&優奈WEDDI(C),38.3,450(+7),明星晴大,良,,晴,1400.0,ダ,2025/06/12,8.0,1:32.7,3.0,勝馬を探せ☆翔龍小雪(C),39.8,443(-4),渡辺竜也,稍,,曇,1400.0,ダ,
2025年12月1日,笠松,6R,第7回かっちゃん杯(B),,ダ,1400.0,右,晴/,良,7,8,9,デルミオクオーレ,牡4,57.0,向山牧,1:31.4,3/4,7.0,32.7,39.3,笠松川嶋弘吉,452(-1),202547120106,2021106841.0,2025/11/18,4.0,1:31.1,2.0,B4組,39.4,453(+2),向山牧,良,,曇,1400.0,ダ,2025/10/21,8.0,1:33.0,3.0,カシオペヤ座特別(B),40.2,451(0),向山牧,良,,曇,1400.0,ダ,2025/10/09,1.0,1:48.1,2.0,B7組,41.4,451(+3),向山牧,良,,晴,1600.0,ダ,2025/09/12,2.0,1:45.6,2.0,B8組,41.5,448(-3),向山牧,重,,雨,1600.0,ダ,2025/08/28,4.0,1:31.2,2.0,ときちゃん1歳お誕生(B),41.1,451(+1),向山牧,良,,晴,1400.0,ダ,
2025年12月1日,笠松,6R,第7回かっちゃん杯(B),,ダ,1400.0,右,晴/,良,8,6,6,ランインザウインド,セ3,57.0,藤原幹生,1:31.5,クビ,4.0,8.4,40.8,笠松水野善太,495(+5),202547120106,2022109139.0,2025/11/04,5.0,1:31.4,1.0,B3組,41.3,490(+2),藤原幹生,良,,曇,1400.0,ダ,2025/10/10,9.0,1:48.0,3.0,笠松けいば金曜日ライ(B),41.6,488(0),藤原幹生,良,,晴,1600.0,ダ,2025/09/25,2.0,1:30.2,1.0,秋日和特別(3歳),39.8,488(-4),藤原幹生,良,,曇,1400.0,ダ,2025/08/27,3.0,1:31.0,2.0,入道雲特別(3歳),41.5,492(+2),高木健,良,,曇,1400.0,ダ,2025/08/11,1.0,1:48.4,3.0,蛍火特別(3歳),41.3,490(+2),高木健,不,,曇,1600.0,ダ,
2025年12月1日,笠松,6R,第7回かっちゃん杯(B),,ダ,1400.0,右,晴/,良,9,2,2,ピュアキショウ,牡4,57.0,高木健,1:32.9,7,9.0,255.2,41.5,笠松栗本陽一,432(+5),202547120106,2021106948.0,2025/11/14,9.0,1:32.6,3.0,LJS笠松ラウンド第(B),42.0,427(-2),佐々木世,良,,晴,1400.0,ダ,2025/11/04,6.0,1:32.3,2.0,瀧の村、大山に梶の葉(B),40.9,429(+4),井口裕貴,良,,曇,1400.0,ダ,2025/10/22,6.0,1:32.3,1.0,B4組,41.2,425(-5),高木健,良,,曇,1400.0,ダ,2025/10/08,10.0,1:50.2,2.0,大菊特別(B),45.7,430(-1),高木健,良,,晴,1600.0,ダ,2025/09/26,1.0,1:30.9,1.0,一生のお願い!不殿東(BC),39.3,431(+2),高木健,良,,晴,1400.0,ダ,
2025年12月1日,笠松,7R,BAOOへGO!賞(BB),,ダ,1400.0,右,晴/,良,1,7,7,アーラグラシア,牝3,55.0,加藤聡一,1:28.8,,1.0,2.1,38.2,愛知角田輝也,434(+8),202547120107,2022104702.0,2025/08/30,11.0,1:22.6,2.0,3歳未勝利,36.7,426(-4),ルメール,良,,晴,1400.0,芝,2025/08/02,3.0,1:33.1,1.0,3歳未勝利,35.1,430(+8),ルメール,良,,晴,1600.0,芝,2025/05/10,4.0,1:22.4,2.0,3歳未勝利,35.2,422(-2),レーン,稍,,曇,1400.0,芝,2025/04/26,2.0,1:21.1,4.0,3歳未勝利,34.1,424(+2),ルメール,良,,曇,1400.0,芝,2025/02/15,2.0,1:48.0,3.0,3歳未勝利,34.1,422(0),ルメール,良,,晴,1800.0,芝,
2025年12月1日,笠松,7R,BAOOへGO!賞(BB),,ダ,1400.0,右,晴/,良,2,8,9,サンセットカラー,牝4,55.0,大原浩司,1:29.7,4,8.0,20.3,38.6,笠松森山英雄,448(+3),202547120107,2021104282.0,2025/11/18,6.0,1:30.3,3.0,雪待月特別(B),38.4,445(-2),深澤杏花,良,,曇,1400.0,ダ,2025/11/05,1.0,1:31.4,3.0,B級サバイバル,39.7,447(+1),深澤杏花,良,,曇,1400.0,ダ,2025/10/23,7.0,1:31.2,3.0,日刊スポーツ極ウマく(B),40.3,446(-4),深澤杏花,良,,晴,1400.0,ダ,2025/10/10,5.0,1:31.9,3.0,明日は笠松けいば秋ま(B),39.7,450(+5),深澤杏花,良,,晴,1400.0,ダ,2025/09/25,4.0,1:48.4,3.0,B4組,40.6,445(0),深澤杏花,良,,曇,1600.0,ダ,
2025年12月1日,笠松,7R,BAOOへGO!賞(BB),,ダ,1400.0,右,晴/,良,3,8,10,ミライヘノメグミ,牝4,55.0,馬渕繁治,1:29.7,クビ,4.0,11.6,39.7,笠松森山英雄,472(+2),202547120107,2021109044.0,2025/11/18,3.0,1:30.0,2.0,雪待月特別(B),38.8,470(0),馬渕繁治,良,,曇,1400.0,ダ,2025/11/04,4.0,1:47.1,1.0,初冬特別(B),38.8,470(0),馬渕繁治,良,,曇,1600.0,ダ,2025/10/21,5.0,1:49.0,2.0,ペルセウス座特別(B),41.7,470(-4),大原浩司,良,,曇,1600.0,ダ,2025/10/10,2.0,1:45.3,2.0,笠松けいば金曜日ライ(B),39.6,474(-4),大原浩司,良,,晴,1600.0,ダ,2025/09/25,4.0,1:32.2,2.0,B5組,41.8,478(+10),馬渕繁治,良,,曇,1400.0,ダ,
2025年12月1日,笠松,7R,BAOOへGO!賞(BB),,ダ,1400.0,右,晴/,良,4,7,8,コスモエスメラルダ,牝4,53.0,深澤杏花,1:29.7,ハナ,2.0,3.4,38.3,笠松森山英雄,523(+11),202547120107,2021106785.0,2025/09/06,,,3.0,障害3歳以上未勝利,,516(+4),石神深一,稍,,晴,2880.0,障,2025/07/27,7.0,3:19.5,3.0,障害3歳以上未勝利,13.3,512(+2),石神深一,良,,晴,3000.0,障,2025/06/07,8.0,3:30.0,3.0,障害3歳以上未勝利,14.0,510(-2),土田真翔,良,,晴,3000.0,障,2025/05/18,4.0,3:15.7,3.0,障害4歳以上未勝利,13.5,512(-2),土田真翔,稍,,曇,2890.0,障,2025/04/13,8.0,3:18.2,4.0,障害4歳以上未勝利,13.8,514(0),小野寺祐,良,,雨,2880.0,障,
2025年12月1日,笠松,7R,BAOOへGO!賞(BB),,ダ,1400.0,右,晴/,良,5,1,1,カツノサンキュウ,牡7,57.0,丸野勝虎,1:30.3,3,3.0,7.2,38.4,笠松藤田正治,482(+4),202547120107,2018103904.0,2025/11/18,5.0,1:30.2,3.0,雪待月特別(B),38.6,478(+2),丸野勝虎,良,,曇,1400.0,ダ,2025/11/04,2.0,1:29.9,3.0,初時雨特別(B),38.9,476(+5),丸野勝虎,良,,曇,1400.0,ダ,2025/10/22,1.0,1:31.2,3.0,B4組,39.4,471(-3),丸野勝虎,良,,曇,1400.0,ダ,2025/10/10,2.0,1:30.3,2.0,第一回健太と真帆ゴー(B),38.7,474(-2),丸野勝虎,良,,晴,1400.0,ダ,2025/09/25,7.0,1:48.9,2.0,B4組,41.5,476(+2),丸野勝虎,良,,曇,1600.0,ダ,
2025年12月1日,笠松,7R,BAOOへGO!賞(BB),,ダ,1400.0,右,晴/,良,6,3,3,オセアジェネシス,牡5,57.0,望月洵輝,1:30.3,アタマ,6.0,15.3,38.9,笠松藤田正治,470(+4),202547120107,2020103860.0,2025/11/18,2.0,1:29.8,2.0,雪待月特別(B),38.7,466(+1),望月洵輝,良,,曇,1400.0,ダ,2025/11/04,6.0,1:47.8,2.0,初冬特別(B),39.1,465(+4),望月洵輝,良,,曇,1600.0,ダ,2025/10/08,7.0,1:47.8,3.0,大菊特別(B),42.1,461(+3),望月洵輝,良,,晴,1600.0,ダ,2025/09/25,1.0,1:31.5,3.0,B5組,40.5,458(-2),望月洵輝,良,,曇,1400.0,ダ,2025/09/11,8.0,1:32.7,3.0,たいら先生還暦おめで(B),41.5,460(-3),細川智史,良,,曇,1400.0,ダ,
2025年12月1日,笠松,7R,BAOOへGO!賞(BB),,ダ,1400.0,右,晴/,良,7,5,5,メイショウトレック,牡4,57.0,塚本征吾,1:30.6,1.1/2,9.0,86.3,39.4,笠松伊藤強一,463(+4),202547120107,2021103355.0,2025/11/18,7.0,1:31.7,1.0,冬凪特別(AB),41.7,459(+2),塚本征吾,良,,曇,1400.0,ダ,2025/11/05,2.0,1:31.9,3.0,B級サバイバル,41.3,457(-6),塚本征吾,良,,曇,1400.0,ダ,2025/10/23,8.0,1:31.4,2.0,日刊スポーツ極ウマく(B),40.8,463(+2),望月洵輝,良,,晴,1400.0,ダ,2025/10/10,4.0,1:31.8,2.0,明日は笠松けいば秋ま(B),40.0,461(-3),望月洵輝,良,,晴,1400.0,ダ,2025/09/25,4.0,1:32.0,2.0,ゆうま☆さくらWed(B),40.6,464(+3),塚本征吾,良,,曇,1400.0,ダ,
2025年12月1日,笠松,7R,BAOOへGO!賞(BB),,ダ,1400.0,右,晴/,良,8,2,2,ドゥマンフルー,牝4,55.0,明星晴大,1:30.8,1,5.0,14.7,39.2,笠松後藤佑耶,431(-4),202547120107,2021101707.0,2025/11/18,4.0,1:30.8,2.0,冬凪特別(AB),39.8,435(-6),丸野勝虎,良,,曇,1400.0,ダ,2025/10/29,10.0,2:15.5,3.0,月の雫特別(C1C2),42.9,441(+18),張田昂,稍,,晴,2000.0,ダ,2025/06/23,6.0,2:11.7,3.0,雲取山特別(C1),39.3,423(+1),張田昂,良,,曇,2000.0,ダ,2025/06/17,3.0,2:17.0,3.0,ウルド賞(C1),42.5,422(-5),福原杏,良,,晴,2000.0,ダ,2025/05/26,7.0,2:11.3,3.0,エメラルド特別(C1),39.8,427(+5),山中悠希,稍,,曇,2000.0,ダ,
2025年12月1日,笠松,7R,BAOOへGO!賞(BB),,ダ,1400.0,右,晴/,良,9,4,4,カンナリリー,牝7,54.0,☆松本一心,1:31.4,3,10.0,99.8,39.5,笠松伊藤勝好,423(0),202547120107,2018105435.0,2025/11/14,2.0,1:31.3,2.0,労災安全教育動画なら(B),40.6,423(0),松本一心,良,,晴,1400.0,ダ,2025/11/05,3.0,1:32.5,2.0,B級サバイバル,42.5,423(-4),松本一心,良,,曇,1400.0,ダ,2025/10/21,7.0,1:49.1,3.0,ペルセウス座特別(B),40.5,427(-2),松本一心,良,,曇,1600.0,ダ,2025/10/07,6.0,1:33.0,2.0,B級サバイバル,42.2,429(+6),松本一心,良,,曇,1400.0,ダ,2025/09/25,8.0,1:32.0,2.0,B級サバイバル,41.9,423(-6),東川慎,良,,曇,1400.0,ダ,
2025年12月1日,笠松,7R,BAOOへGO!賞(BB),,ダ,1400.0,右,晴/,良,10,6,6,ラグーン,牝3,55.0,藤原幹生,1:31.9,2.1/2,7.0,18.1,42.0,笠松田口輝彦,449(+9),202547120107,2022104384.0,2025/11/14,2.0,1:29.7,1.0,LJS笠松ラウンド第(B),40.0,440(+1),神尾香澄,良,,晴,1400.0,ダ,2025/11/05,5.0,1:32.6,1.0,B級サバイバル,43.4,439(+1),藤原幹生,良,,曇,1400.0,ダ,2025/10/23,8.0,1:31.2,2.0,YJSトライアルラウ(B),41.5,438(-4),河原田菜,良,,晴,1400.0,ダ,2025/10/10,5.0,1:46.2,3.0,笠松けいば金曜日ライ(B),40.2,442(+1),高木健,良,,晴,1600.0,ダ,2025/09/25,10.0,1:34.4,3.0,笠松オーナーズC(OP)(3歳),42.5,441(+4),藤原幹生,良,,曇,1400.0,ダ,
2025年12月1日,笠松,8R,恵那峡温泉特別(B),,ダ,1600.0,右,曇/,良,1,8,10,マウンテンピオニー,牝4,55.0,塚本征吾,1:44.3,,3.0,6.2,38.1,笠松森山広大,478(+5),202547120108,2021102225.0,2025/11/18,8.0,1:46.2,3.0,神楽月特別(B),40.2,473(0),筒井勇介,良,,曇,1600.0,ダ,2025/11/04,3.0,1:47.0,2.0,初冬特別(B),38.2,473(-2),渡辺竜也,良,,曇,1600.0,ダ,2025/10/23,2.0,1:30.5,3.0,日刊スポーツ極ウマく(B),39.9,475(+3),渡辺竜也,良,,晴,1400.0,ダ,2025/10/08,4.0,1:31.1,3.0,B3組,40.2,472(-1),望月洵輝,良,,晴,1400.0,ダ,2025/09/24,9.0,1:32.8,3.0,オータムアタック(OP)(BC),41.4,473(-2),望月洵輝,良,,曇,1400.0,ダ,
2025年12月1日,笠松,8R,恵那峡温泉特別(B),,ダ,1600.0,右,曇/,良,2,3,3,マルヨファーザ,牝4,55.0,東川慎,1:44.8,2.1/2,2.0,6.2,38.8,笠松柴田高志,467(+1),202547120108,2021100807.0,2025/11/04,2.0,1:46.6,2.0,初冬特別(B),38.9,466(+3),東川慎,良,,曇,1600.0,ダ,2025/10/21,2.0,1:47.6,2.0,ペルセウス座特別(B),40.1,463(-2),東川慎,良,,曇,1600.0,ダ,2025/10/08,2.0,1:30.5,2.0,B3組,41.0,465(+3),東川慎,良,,晴,1400.0,ダ,2025/09/24,6.0,1:32.0,3.0,オータムアタック(OP)(BC),40.6,462(+3),東川慎,良,,曇,1400.0,ダ,2025/08/27,1.0,1:30.6,2.0,丹新ビル橋本さん退職(B),38.3,459(+2),東川慎,良,,晴,1400.0,ダ,
2025年12月1日,笠松,8R,恵那峡温泉特別(B),,ダ,1600.0,右,曇/,良,3,5,5,リングボーイ,セ7,57.0,大原浩司,1:45.1,1.1/2,8.0,37.8,38.7,笠松川嶋弘吉,436(+2),202547120108,2018104484.0,2025/11/18,8.0,1:30.8,4.0,雪待月特別(B),38.2,434(+2),向山牧,良,,曇,1400.0,ダ,2025/11/04,5.0,1:47.8,3.0,初冬特別(B),38.0,432(+3),大原浩司,良,,曇,1600.0,ダ,2025/10/23,3.0,1:30.6,4.0,日刊スポーツ極ウマく(B),39.1,429(+3),丸野勝虎,良,,晴,1400.0,ダ,2025/10/08,6.0,1:31.2,3.0,B3組,40.5,426(-4),塚本征吾,良,,晴,1400.0,ダ,2025/09/24,6.0,1:47.1,3.0,フォール特別(B),39.9,430(+8),大原浩司,良,,曇,1600.0,ダ,
2025年12月1日,笠松,8R,恵那峡温泉特別(B),,ダ,1600.0,右,曇/,良,4,7,7,シュネルカガ,牡3,57.0,藤原幹生,1:45.4,1.1/2,1.0,2.1,37.6,笠松大橋敬永,518(-4),202547120108,2022104509.0,2025/11/18,4.0,1:30.0,3.0,雪待月特別(B),37.5,522(+4),藤原幹生,良,,曇,1400.0,ダ,2025/10/14,12.0,1:54.6,2.0,ホクレン玉ねぎ「真白(B3),42.8,518(-20),桑村真明,稍,,晴,1700.0,ダ,2025/09/30,,,3.0,オレガノ特別(B3),,計不,桑村真明,良,,曇,1800.0,ダ,2025/09/16,8.0,1:52.9,2.0,メランポジューム特別(B3),41.1,538(+8),岩橋勇二,良,,晴,1700.0,ダ,2025/08/31,11.0,1:51.2,4.0,3歳以上1勝クラス,37.4,530(+8),桑村真明,稍,,曇,1800.0,芝,
2025年12月1日,笠松,8R,恵那峡温泉特別(B),,ダ,1600.0,右,曇/,良,5,6,6,カレンアイバーソン,セ4,57.0,向山牧,1:45.5,1/2,10.0,201.8,39.0,笠松荒木道哉,479(+2),202547120108,2021101578.0,2025/11/18,9.0,1:46.3,3.0,神楽月特別(B),40.1,477(+1),藤原幹生,良,,曇,1600.0,ダ,2025/11/04,8.0,1:48.3,3.0,初冬特別(B),38.3,476(-4),藤原幹生,良,,曇,1600.0,ダ,2025/10/13,12.0,1:40.9,4.0,大仏賞(C2二),42.4,480(+2),岡村裕基,良,,曇,1500.0,ダ,2025/09/26,10.0,1:39.5,4.0,爽秋特別(C2),40.4,478(-1),岡村裕基,良,,晴,1500.0,ダ,2025/09/10,12.0,1:41.2,4.0,C2三　四,43.2,479(+1),岡村裕基,良,,晴,1500.0,ダ,
2025年12月1日,笠松,8R,恵那峡温泉特別(B),,ダ,1600.0,右,曇/,良,6,4,4,ボワエトワール,牝4,54.0,☆松本一心,1:45.6,3/4,5.0,6.7,39.6,笠松川嶋弘吉,412(0),202547120108,2021101401.0,2025/11/18,3.0,1:44.7,1.0,神楽月特別(B),40.2,412(0),丸野勝虎,良,,曇,1600.0,ダ,2025/10/23,1.0,1:30.5,2.0,日刊スポーツ極ウマく(B),40.3,412(-7),松本一心,良,,晴,1400.0,ダ,2025/10/10,6.0,1:46.2,3.0,笠松けいば金曜日ライ(B),39.8,419(-3),松本一心,良,,晴,1600.0,ダ,2025/09/25,2.0,1:30.5,2.0,B級サバイバル,39.6,422(0),松本一心,良,,曇,1400.0,ダ,2025/09/09,5.0,1:31.9,3.0,さば雲特別(AB),39.6,422(+9),松本一心,良,,晴,1400.0,ダ,
2025年12月1日,笠松,8R,恵那峡温泉特別(B),,ダ,1600.0,右,曇/,良,7,7,8,オレンタノ,牡5,57.0,筒井勇介,1:45.6,ハナ,6.0,15.2,38.6,笠松田口輝彦,468(+2),202547120108,2020106785.0,2025/11/04,6.0,1:30.7,3.0,初時雨特別(B),38.7,466(+3),筒井勇介,良,,曇,1400.0,ダ,2025/10/23,7.0,1:30.7,3.0,YJSトライアルラウ(B),39.1,463(-5),明星晴大,良,,晴,1400.0,ダ,2025/10/08,5.0,1:31.4,3.0,一文字菊特別(B),39.8,468(-1),筒井勇介,良,,晴,1400.0,ダ,2025/09/24,3.0,1:30.8,3.0,オータムアタック(OP)(BC),39.0,469(+3),筒井勇介,良,,曇,1400.0,ダ,2025/09/09,1.0,1:29.6,3.0,B4組,39.1,466(-4),筒井勇介,良,,晴,1400.0,ダ,
2025年12月1日,笠松,8R,恵那峡温泉特別(B),,ダ,1600.0,右,曇/,良,8,8,9,コンバットトーラス,牡4,57.0,高木健,1:45.6,アタマ,4.0,6.4,39.5,笠松笹野博司,553(+8),202547120108,2021104521.0,2025/11/04,8.0,1:31.2,2.0,初時雨特別(B),41.2,545(+4),大畑慧悟,良,,曇,1400.0,ダ,2025/10/21,10.0,1:33.3,2.0,カシオペヤ座特別(B),42.2,541(+11),高木健,良,,曇,1400.0,ダ,2025/09/24,1.0,1:30.7,1.0,オータムアタック(OP)(BC),40.0,530(-2),高木健,良,,曇,1400.0,ダ,2025/09/09,8.0,1:47.3,1.0,ひつじ雲特別(B),42.7,532(-11),高木健,良,,晴,1600.0,ダ,2025/05/30,1.0,1:31.0,1.0,B8組,39.9,543(+3),高木健,稍,,曇,1400.0,ダ,
2025年12月1日,笠松,8R,恵那峡温泉特別(B),,ダ,1600.0,右,曇/,良,9,2,2,ユメカナウケン,牝4,53.0,深澤杏花,1:46.2,3,9.0,135.9,37.3,笠松荒木道哉,427(0),202547120108,2021109123.0,2025/10/21,9.0,1:33.3,4.0,カシオペヤ座特別(B),40.7,427(+3),深澤杏花,良,,曇,1400.0,ダ,2025/10/08,9.0,1:32.7,3.0,一文字菊特別(B),41.3,424(+3),深澤杏花,良,,晴,1400.0,ダ,2025/09/23,3.0,1:31.8,2.0,楽天競馬×楽天モバイ(A),38.9,421(-2),深澤杏花,良,,曇,1400.0,ダ,2025/09/11,7.0,1:30.9,2.0,コスモス特別(A),39.5,423(+8),深澤杏花,良,,曇,1400.0,ダ,2025/08/28,2.0,1:29.4,3.0,大和撫子特別(A),37.7,415(+3),深澤杏花,良,,晴,1400.0,ダ,
2025年12月1日,笠松,8R,恵那峡温泉特別(B),,ダ,1600.0,右,曇/,良,10,1,1,セイエクシード,牡7,57.0,明星晴大,1:46.2,アタマ,7.0,16.2,37.8,笠松伊藤勝好,472(-1),202547120108,2018100463.0,2025/11/18,7.0,1:45.4,4.0,神楽月特別(B),38.9,473(+3),松本一心,良,,曇,1600.0,ダ,2025/11/05,5.0,1:45.2,3.0,オオモミジ特別(A),38.1,470(+3),松本一心,良,,曇,1600.0,ダ,2025/10/22,1.0,1:29.4,3.0,ケフェウス座特別(AB),38.5,467(0),松本一心,良,,曇,1400.0,ダ,2025/10/07,5.0,1:32.9,3.0,B級サバイバル,39.5,467(+6),明星晴大,良,,曇,1400.0,ダ,2025/09/25,9.0,1:32.2,3.0,B級サバイバル,39.6,461(+2),筒井勇介,良,,曇,1400.0,ダ,
2025年12月1日,笠松,9R,長良川温泉特別(B),,ダ,1400.0,右,曇/,良,1,7,8,リオサラ,牝4,55.0,筒井勇介,1:28.4,,3.0,5.1,37.5,笠松田口輝彦,499(+1),202547120109,2021103454.0,2025/11/18,1.0,1:29.4,1.0,雪待月特別(B),38.5,498(-5),筒井勇介,良,,曇,1400.0,ダ,2025/10/21,5.0,1:31.3,1.0,カシオペヤ座特別(B),40.3,503(+1),筒井勇介,良,,曇,1400.0,ダ,2025/10/10,1.0,1:44.9,1.0,笠松けいば金曜日ライ(B),39.5,502(+9),筒井勇介,良,,晴,1600.0,ダ,2025/08/13,2.0,1:31.5,2.0,第25回ヤクルト東海(B),41.9,493(+6),筒井勇介,良,,曇,1400.0,ダ,2025/06/10,12.0,2:12.5,2.0,サマーアタック(OP)(BC),46.3,487(0),筒井勇介,不,,雨,1900.0,ダ,
