日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,12,5,10,スノーディーヴァ,牝4,55.0,☆横山琉,2:03.5,1/2,13.0,121.8,38.4,11-10-3-4,美浦 深山,458(-4),202503010207,2021103504,2025/03/22,15,1:36.8,4,4歳以上1勝クラス,36.2,462(+2),西塚洸二,良,,晴,2024/11/16,14,2:02.6,3,3歳以上1勝クラス,37.7,460(-10),黛弘人,良,,曇,2024/09/01,8,1:47.4,4,3歳以上1勝クラス,38.4,470(-4),黛弘人,重,,晴,2024/08/24,9,1:49.3,2,3歳以上1勝クラス,36.7,474(+24),小林勝太,良,,晴,2024/05/18,8,1:47.6,3,カーネーションC(1勝クラス),34.5,450(+6),内田博幸,良,,晴,1600,芝,2000,芝,1700,ダ,1800,芝,1800,芝
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,13,6,11,デアパーディタ,牝4,52.0,★小林美,2:03.5,クビ,9.0,47.2,38.0,5-5-7-13,美浦 武井,430(+2),202503010207,2021100236,2025/03/29,14,2:03.7,3,4歳以上1勝クラス,39.0,428(+2),石神深道,重,,晴,2025/03/15,17,2:16.6,4,4歳以上1勝クラス,36.0,426(-4),黛弘人,良,,曇,2025/02/23,7,2:01.1,2,4歳以上1勝クラス,35.8,430(0),小林美駒,良,,曇,2024/12/28,8,1:48.7,2,3歳以上1勝クラス,36.1,430(0),長浜鴻緒,良,,晴,2024/11/30,5,2:01.9,3,3歳以上1勝クラス,34.4,430(-2),高杉吏麒,良,,晴,2000,芝,2200,芝,2000,芝,1800,芝,2000,芝
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,14,6,12,ローブドゥマリエ,牝5,53.0,▲石田,2:03.6,1/2,14.0,167.4,38.0,7-7-7-10,美浦 天間,468(0),202503010207,2020106344,2025/03/15,14,1:22.9,4,4歳以上1勝クラス,35.2,468(+8),黛弘人,良,,小雨,2024/11/03,10,1:11.4,4,3歳以上1勝クラス,35.7,460(+14),石神深道,稍,,晴,2024/08/10,16,1:22.4,3,3歳以上1勝クラス,35.4,446(-25),杉原誠人,良,,晴,2024/06/06,1,1:28.1,2,B7組,38.2,471(-2),渡辺竜也,良,,曇,2024/05/22,4,1:43.6,2,稲葉山特別(B),39.8,473(+7),丸野勝虎,良,,曇,1400,芝,1200,芝,1400,芝,1400,ダ,1600,ダ
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,15,5,9,ペロ,牡4,57.0,☆松本,2:03.7,クビ,10.0,58.4,37.5,3-3-13-16,栗東 橋口,498(-6),202503010207,2021103283,2025/01/19,10,1:57.2,2,4歳以上1勝クラス,41.9,504(0),池添謙一,良,,晴,2025/01/06,14,1:57.7,4,4歳以上1勝クラス,40.4,504(+16),池添謙一,良,,小雨,2024/12/08,8,1:56.4,2,3歳以上1勝クラス,41.2,488(+4),池添謙一,良,,曇,2024/07/14,14,1:45.7,4,3歳以上1勝クラス,38.7,484(-12),長岡禎仁,不,,雨,2024/06/22,5,1:53.7,3,3歳以上1勝クラス,39.7,496(0),長岡禎仁,稍,,曇,1800,ダ,1800,ダ,1800,ダ,1700,ダ,1800,ダ
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,16,4,7,シルバーダイヤ,牝5,53.0,▲上里,2:04.4,4,7.0,41.8,39.1,8-11-5-7,美浦 小野,458(0),202503010207,2020100289,2025/03/29,12,1:35.4,2,4歳以上1勝クラス,36.2,458(-12),角田大和,稍,,晴,2025/02/15,8,1:09.5,2,4歳以上1勝クラス,35.4,470(+2),佐々木大,良,,曇,2025/02/02,2,1:10.0,2,4歳以上1勝クラス,35.5,468(+2),佐々木大,稍,,曇,2024/12/07,2,1:10.0,2,3歳以上1勝クラス,34.0,466(+2),高杉吏麒,良,,曇,2024/09/21,6,1:08.0,3,3歳以上1勝クラス,33.6,464(+6),佐々木大,良,,曇,1600,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,1,7,13,ニシノクラウン,セ4,57.0,☆横山琉,1:09.1,,11.0,54.1,36.9,3-3,美浦 相沢,468(-12),202503010208,2021100187,2025/02/09,15,1:11.4,2,4歳以上1勝クラス,36.3,480(+4),大野拓弥,稍,,晴,2024/12/28,8,1:12.9,2,3歳以上1勝クラス,38.1,476(+12),横山琉人,良,,晴,2024/10/19,7,1:13.2,2,3歳以上1勝クラス,39.4,464(-8),横山琉人,良,,小雨,2024/08/10,16,1:10.5,3,3歳以上1勝クラス,36.6,472(+2),大野拓弥,良,,晴,2024/07/28,14,1:11.2,4,3歳以上1勝クラス,36.1,470(+14),小林勝太,稍,,曇,1200,芝,1200,ダ,1200,ダ,1200,芝,1200,芝
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,2,8,16,ヨドノゴールド,牡7,58.0,丸山,1:09.1,クビ,1.0,3.5,37.0,2-2,栗東 西園翔,470(-4),202503010208,2018103293,2025/01/12,6.0,1:12.5,2,4歳以上1勝クラス,36.1,474(0),橋木太希,良,,曇,2024/12/15,2.0,1:11.9,2,3歳以上1勝クラス,37.0,474(+4),橋木太希,良,,晴,2024/12/07,2.0,1:12.2,1,3歳以上1勝クラス,36.8,470(0),橋木太希,良,,曇,2024/08/17,4.0,0:59.9,3,3歳以上1勝クラス,36.0,470(0),横山武史,良,,曇,2024/08/03,2.0,0:59.3,2,3歳以上1勝クラス,35.4,470(0),横山武史,良,,晴,1200,ダ,1200,ダ,1200,ダ,1000,ダ,1000,ダ
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,3,2,3,グッドヴァイブス,牡4,58.0,佐々木,1:09.6,3,2.0,4.4,37.3,4-5,美浦 高柳瑞,486(+6),202503010208,2021101521,2025/02/16,4.0,0:58.9,3,4歳以上1勝クラス,36.1,480(0),佐々木大,良,,曇,2025/02/02,4.0,0:57.5,2,4歳以上1勝クラス,35.3,480(0),佐々木大,不,,曇,2025/01/06,4.0,1:12.4,2,4歳以上1勝クラス,38.5,480(+4),菅原明良,良,,曇,2024/10/29,1.0,1:00.9,2,3歳以上C2ー2?C,37.3,476(-6),桑村真明,良,,晴,2024/10/24,8.0,1:47.1,2,3歳以上C3ー2C4,42.9,482(-6),石川倭,重,,晴,1000,ダ,1000,ダ,1200,ダ,1000,ダ,1600,ダ
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,4,4,8,ダイチラファール,牡6,54.0,★小林美,1:09.9,1.3/4,6.0,15.1,37.4,7-5,美浦 粕谷,458(-6),202503010208,2019102469,2025/01/18,5,1:12.5,4,4歳以上1勝クラス,36.3,464(-2),永島まな,良,,晴,2024/12/15,11,1:13.8,3,3歳以上1勝クラス,38.8,466(+10),小林脩斗,良,,晴,2024/11/16,4,1:09.4,3,3歳以上1勝クラス,37.2,456(+2),永島まな,良,,晴,2024/10/27,5,1:11.8,2,3歳以上1勝クラス,37.2,454(+2),秋山稔樹,良,,晴,2024/10/05,8,1:12.6,3,3歳以上1勝クラス,37.8,452(-4),小林勝太,重,,晴,1200,ダ,1200,ダ,1150,ダ,1200,ダ,1200,ダ
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,5,2,4,レグザゴン,牝4,56.0,斎藤,1:10.0,クビ,10.0,52.8,37.4,7-7,美浦 斎藤誠,450(-2),202503010208,2021103513,2025/02/01,13,1:27.6,3,4歳以上1勝クラス,38.8,452(-10),北村友一,良,,曇,2024/12/21,7,1:13.8,3,3歳以上1勝クラス,38.3,462(+2),戸崎圭太,良,,晴,2024/10/26,7,1:26.5,4,3歳以上1勝クラス,36.1,460(-2),横山武史,良,,曇,2024/09/07,7,1:12.0,4,3歳以上1勝クラス,37.0,462(-4),石川裕紀,良,,晴,2024/08/10,4,1:21.7,2,3歳以上1勝クラス,35.0,466(+6),石川裕紀,良,,晴,1400,ダ,1200,ダ,1400,ダ,1200,ダ,1400,芝
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,6,5,10,ブリングライト,牡5,58.0,菊沢,1:10.0,アタマ,16.0,254.6,36.3,15-15,美浦 土田,474(+2),202503010208,2020100617,2024/06/23,,,4,3歳以上1勝クラス,,472(+4),吉田豊,重,,曇,2024/04/14,16.0,1:10.5,4,4歳以上1勝クラス,37.1,468(-4),石神深道,良,,晴,2024/03/17,11.0,1:13.5,3,4歳以上1勝クラス,37.5,472(-4),古川吉洋,良,,小雨,2024/03/10,12.0,1:13.8,4,4歳以上1勝クラス,38.5,476(-4),土田真翔,稍,,晴,2023/12/28,13.0,1:12.3,3,3歳以上1勝クラス,38.1,480(-2),土田真翔,良,,晴,1400,ダ,1150,ダ,1200,ダ,1200,ダ,1200,ダ
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,7,6,12,プレアデスグループ,牝4,56.0,丹内,1:10.0,アタマ,4.0,7.8,37.1,11-10,栗東 吉岡,442(0),202503010208,2021104839,2025/02/22,,,3,4歳以上1勝クラス,,440(-2),丹内祐次,良,,晴,2025/02/02,5.0,0:57.5,3,4歳以上1勝クラス,34.7,442(+16),丹内祐次,不,,曇,2024/11/09,15.0,1:12.7,3,3歳以上1勝クラス,37.8,426(-16),西塚洸二,良,,晴,2024/09/01,11.0,1:10.8,3,3歳以上1勝クラス,36.2,442(+2),丹内祐次,稍,,晴,2024/08/10,12.0,1:09.6,2,3歳以上1勝クラス,36.3,440(+4),丹内祐次,良,,晴,1000,ダ,1000,ダ,1200,芝,1200,芝,1200,芝
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,8,6,11,マサノヒーロー,牡4,58.0,荻野琢,1:10.1,クビ,7.0,15.2,37.7,6-3,美浦 大竹,476(+2),202503010208,2021101800,2025/01/25,12.0,1:13.3,2,4歳以上1勝クラス,39.5,474(+12),田辺裕信,良,,曇,2024/07/07,1.0,1:09.1,2,3歳未勝利,37.5,462(0),田辺裕信,良,,晴,2024/03/17,2.0,1:13.6,2,3歳未勝利,37.9,462(0),戸崎圭太,良,,晴,2023/12/28,3.0,1:13.0,2,2歳未勝利,38.7,462(+4),横山武史,良,,曇,2023/10/01,4.0,1:11.8,3,2歳新馬,35.6,458(0),西村淳也,良,,曇,1200,ダ,1150,ダ,1200,ダ,1200,ダ,1200,芝
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,9,4,7,ミッキースピナッチ,牡5,57.0,☆高杉,1:10.3,1,3.0,4.8,37.6,9-7,栗東 東田,510(-4),202503010208,2020101649,2025/03/01,3,0:58.9,2,4歳以上1勝クラス,36.0,514(-6),永島まな,良,,曇,2025/02/08,5,0:58.6,2,4歳以上1勝クラス,35.7,520(+2),松若風馬,稍,,晴,2025/01/26,2,0:59.4,2,4歳以上1勝クラス,36.3,518(+6),池添謙一,良,,晴,2024/08/10,7,0:59.9,2,3歳以上1勝クラス,36.7,512(+2),高杉吏麒,良,,晴,2024/06/22,3,0:59.4,3,3歳以上1勝クラス,35.7,510(0),浜中俊,良,,曇,1000,ダ,1000,ダ,1000,ダ,1000,ダ,1000,ダ
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,10,3,6,ホーリーブライト,牝4,53.0,▲石田,1:10.3,ハナ,5.0,10.1,37.5,10-10,美浦 竹内,454(0),202503010208,2021102458,2025/01/25,13,1:13.7,3,4歳以上1勝クラス,39.7,454(+4),木幡初也,良,,曇,2024/09/14,2,1:12.1,2,3歳以上1勝クラス,36.8,450(-6),津村明秀,良,,晴,2024/08/25,2,0:59.9,3,3歳以上1勝クラス,35.5,456(+14),川又賢治,良,,晴,2024/08/10,10,1:00.5,1,3歳以上1勝クラス,37.6,442(-4),川又賢治,良,,晴,2024/07/13,6,1:00.1,3,3歳以上1勝クラス,35.8,446(+8),川又賢治,良,,晴,1200,ダ,1200,ダ,1000,ダ,1000,ダ,1000,ダ
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,11,3,5,ケイエイト,牡5,55.0,▲柴田裕,1:10.3,クビ,9.0,21.8,36.9,14-14,栗東 羽月,476(+4),202503010208,2020103673,2025/01/12,11,1:13.6,4,4歳以上1勝クラス,36.2,472(+2),川端海翼,良,,曇,2024/12/14,3,1:12.1,3,3歳以上1勝クラス,35.8,470(+4),川端海翼,良,,晴,2024/11/30,9,1:26.9,3,3歳以上1勝クラス,38.1,466(-2),幸英明,稍,,晴,2024/11/09,8,1:12.4,4,3歳以上1勝クラス,35.8,468(-4),酒井学,良,,晴,2024/10/19,5,1:25.2,4,3歳以上1勝クラス,36.7,472(+16),高杉吏麒,稍,,雨,1200,ダ,1200,ダ,1400,ダ,1200,ダ,1400,ダ
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,12,7,14,カフジヴィオレッタ,牝7,56.0,菱田,1:10.8,3,13.0,161.4,37.6,12-12,栗東 森田,496(+6),202503010208,2018105386,2025/01/26,7,1:00.3,4,4歳以上1勝クラス,36.3,490(0),国分恭介,良,,晴,2024/09/15,15,1:59.8,2,3歳以上1勝クラス,37.0,490(-8),原優介,良,,晴,2024/04/14,14,1:09.8,4,4歳以上1勝クラス,35.3,498(+8),黛弘人,良,,晴,2024/01/20,10,1:10.5,4,4歳以上1勝クラス,35.0,490(+8),幸英明,稍,,雨,2023/11/11,7,1:10.7,4,3歳以上1勝クラス,36.1,482(-4),横山琉人,良,,晴,1000,ダ,2000,芝,1200,芝,1200,芝,1200,芝
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,13,1,2,ルミナスフラックス,セ6,55.0,▲鷲頭,1:10.8,クビ,15.0,185.7,37.7,12-12,美浦 堀内,478(-6),202503010208,2019105142,2024/05/19,13.0,1:14.1,4,4歳以上1勝クラス,37.6,484(+6),佐々木大,良,,晴,2024/04/06,12.0,1:11.2,4,4歳以上1勝クラス,37.4,478(-4),鷲頭虎太,良,,曇,2024/03/17,4.0,1:12.1,4,4歳以上1勝クラス,35.8,482(-8),鷲頭虎太,良,,小雨,2024/02/04,9.0,1:55.2,3,4歳以上1勝クラス,39.0,490(-7),国分優作,良,,曇,2023/12/07,3.0,1:30.7,4,JRA交流揖保川特別,38.7,497(+9),杉浦健太,良,,晴,1200,ダ,1150,ダ,1200,ダ,1800,ダ,1400,ダ
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,14,5,9,ユニヴェールアン,牝4,56.0,杉原,1:11.3,3,14.0,170.3,37.6,15-15,美浦 中川,480(-2),202503010208,2021102617,2025/02/09,16,1:11.5,3,4歳以上1勝クラス,35.9,482(-2),柴田裕一,稍,,晴,2024/12/21,9,1:13.9,2,3歳以上1勝クラス,38.5,484(-2),岩部純二,良,,晴,2024/11/12,1,1:14.7,2,C1,39.2,486(+10),高橋悠里,良,,曇,2024/10/29,1,1:13.9,1,C1,38.2,476(-3),高橋悠里,稍,,晴,2024/10/14,1,1:26.6,1,うまレター賞(C1),38.4,479(+11),高橋悠里,良,,晴,1200,芝,1200,ダ,1200,ダ,1200,ダ,1400,ダ
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,15,1,1,サイモンオリーブ,牝5,56.0,三浦,1:11.8,3,8.0,16.1,39.5,4-7,栗東 梅田,466(-6),202503010208,2020102640,2025/03/29,3.0,1:13.3,2,4歳以上1勝クラス,38.2,472(-10),岩田康誠,稍,,晴,2025/03/19,5.0,1:32.5,1,JRA交流藻川特別,42.3,482(+10),加藤祥太,重,,曇,2024/11/09,8.0,1:11.6,2,3歳以上1勝クラス,36.9,472(0),加藤祥太,良,,晴,2024/10/20,5.0,0:56.1,2,3歳以上1勝クラス,33.6,472(+10),加藤祥太,良,,晴,2024/06/15,,,3,3歳以上1勝クラス,,468(+6),古川奈穂,良,,晴,1200,ダ,1400,ダ,1200,芝,1000,芝,1000,ダ
2025年4月13日,福島,8R,4歳以上1勝クラス,,ダ,1150,右,小雨/,良,16,8,15,エコロブレス,牡4,58.0,角田和,1:11.8,ハナ,12.0,75.9,39.8,1-1,栗東 笹田,474(-1),202503010208,2021105180,2024/12/04,10,0:52.0,3,C1,37.1,475(0),小牧太,稍,,晴,2024/11/20,12,0:51.7,2,サザンカ賞C1,37.4,475(-1),吉村智洋,良,,晴,2024/11/04,1,0:50.6,1,C1,36.7,476(+14),吉村智洋,稍,,晴,2024/08/30,1,0:51.0,1,ジャスミン賞C2一,36.9,462(+1),吉村智洋,稍,,曇,2024/08/15,1,0:49.9,1,C2二,36.0,461(-6),吉村智洋,重,,曇,820,ダ,820,ダ,820,ダ,820,ダ,820,ダ
2025年4月13日,福島,9R,花見山特別,,芝,1200,右 A,小雨/,良,1,1,1,エイムインライフ,牝5,56.0,高杉,1:08.2,,2.0,4.1,35.6,2-2,栗東 角田,480(+10),202503010209,2020110068,2024/11/23,9,1:08.9,1,3歳以上2勝クラス,34.6,470(-4),酒井学,良,,曇,2024/11/09,4,1:10.1,1,飯坂温泉特別(2勝クラス),36.2,474(+2),角田大和,良,,晴,2024/07/20,1,1:08.4,1,3歳以上1勝クラス,34.9,472(+6),角田大和,稍,,晴,2024/05/11,12,1:57.8,2,4歳以上1勝クラス,40.9,466(-4),酒井学,良,,晴,2024/04/20,4,1:25.7,2,4歳以上1勝クラス,38.3,470(+2),角田大河,良,,曇,1200,芝,1200,芝,1200,芝,1800,ダ,1400,ダ
2025年4月13日,福島,9R,花見山特別,,芝,1200,右 A,小雨/,良,2,3,3,ヴァンヴィーヴ,牡4,58.0,佐々木,1:08.2,アタマ,4.0,5.5,34.5,7-5,栗東 牧浦,508(+2),202503010209,2021101399,2025/03/30,3,1:09.1,2,4歳以上2勝クラス,34.5,506(-4),北村宏司,良,,晴,2025/02/09,15,1:47.7,2,由布院特別(2勝クラス),39.9,510(+6),国分恭介,稍,,晴,2024/12/01,9,1:22.0,2,3歳以上2勝クラス,34.3,504(+6),高杉吏麒,良,,晴,2024/11/10,11,1:47.5,4,福島放送賞(2勝クラス),39.8,498(-2),国分恭介,良,,晴,2024/10/20,1,1:22.4,2,十日町特別(1勝クラス),35.5,500(+8),国分恭介,良,,晴,1200,芝,1700,ダ,1400,芝,1700,ダ,1400,芝
2025年4月13日,福島,9R,花見山特別,,芝,1200,右 A,小雨/,良,3,5,5,ニジュウダンサー,牝5,56.0,菊沢,1:08.3,1/2,6.0,10.6,34.9,5-5,美浦 尾関,470(+4),202503010209,2020102439,2025/03/15,5,1:09.0,4,4歳以上2勝クラス,34.5,466(-4),菊沢一樹,良,,曇,2025/02/09,16,1:20.8,2,4歳以上2勝クラス,38.2,470(+2),戸崎圭太,良,,晴,2024/11/10,8,1:26.7,1,3歳以上2勝クラス,37.4,468(0),横山武史,良,,曇,2024/09/22,11,1:11.8,3,3歳以上2勝クラス,37.7,468(-4),横山武史,良,,曇,2024/08/25,5,1:12.5,2,岩室温泉特別(2勝クラス),37.1,472(-10),菅原明良,良,,曇,1200,芝,1300,ダ,1400,ダ,1200,ダ,1200,ダ
2025年4月13日,福島,9R,花見山特別,,芝,1200,右 A,小雨/,良,4,8,9,アイルドリアン,牝4,56.0,亀田,1:08.4,1,5.0,7.3,35.8,1-1,栗東 井上,500(+12),202503010209,2021105605,2025/03/01,4,1:08.9,1,西日本新聞杯(2勝クラス),35.3,488(-10),小沢大仁,良,,曇,2025/01/05,15,1:09.1,2,4歳以上2勝クラス,35.7,498(+6),ドイル,良,,晴,2024/12/07,1,1:09.8,1,3歳以上1勝クラス,34.0,492(-8),ドイル,良,,曇,2024/08/10,1,1:08.2,1,3歳未勝利,34.2,500(-8),吉村誠之,良,,晴,2024/06/15,9,1:20.9,2,3歳未勝利,35.0,508(+12),吉村誠之,良,,晴,1200,芝,1200,芝,1200,芝,1200,芝,1400,芝
2025年4月13日,福島,9R,花見山特別,,芝,1200,右 A,小雨/,良,5,4,4,ビッグドリーム,牡4,58.0,丸山,1:08.5,クビ,3.0,4.8,35.6,3-3,栗東 西園正,532(+10),202503010209,2021100899,2024/07/21,9,1:09.2,3,九州スポーツ杯(2勝クラス),35.1,522(-2),幸英明,良,,曇,2024/02/25,8,1:11.0,3,マーガレットS(L),36.3,524(+2),ムルザバ,重,,小雨,2024/01/20,1,1:09.9,2,萌黄賞(1勝クラス),35.9,522(0),吉田隼人,稍,,雨,2023/12/16,2,1:08.7,2,報知杯中京2歳S(OP),34.6,522(+2),吉田隼人,稍,,曇,2023/09/23,3,1:09.2,2,カンナS(OP),35.6,520(+2),幸英明,稍,,曇,1200,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年4月13日,福島,9R,花見山特別,,芝,1200,右 A,小雨/,良,6,7,7,オバケノキンタ,牡5,58.0,角田和,1:08.8,2,8.0,32.9,35.2,7-8,栗東 大根田,476(-6),202503010209,2020109129,2025/03/01,6,1:20.7,3,4歳以上2勝クラス,35.1,482(+6),角田大和,良,,晴,2025/02/16,17,1:09.8,3,大濠特別(2勝クラス),35.7,476(0),荻野極,良,,晴,2025/01/05,12,1:13.4,2,4歳以上2勝クラス,38.9,476(-2),鷲頭虎太,良,,晴,2024/11/03,7,1:12.3,2,3歳以上2勝クラス,37.2,478(+2),鷲頭虎太,重,,晴,2024/07/09,3,1:29.3,1,JRA交流霧島賞(重賞),39.5,476(-4),鷲頭虎太,良,,曇,1400,芝,1200,芝,1200,ダ,1200,ダ,1400,ダ
2025年4月13日,福島,9R,花見山特別,,芝,1200,右 A,小雨/,良,7,7,8,インプロバイザー,牡6,58.0,丹内,1:09.0,1,1.0,3.7,36.0,3-4,栗東 東田,502(+10),202503010209,2019104498,2025/03/15,2,1:08.8,2,4歳以上2勝クラス,35.0,492(+2),石川裕紀,良,,曇,2024/12/21,12,1:09.1,2,クリスマスC(2勝クラス),35.1,490(-2),マーカン,良,,晴,2024/12/08,3,1:08.8,2,鹿ケ谷特別(2勝クラス),34.0,492(0),幸英明,良,,曇,2024/11/23,3,1:08.6,2,3歳以上2勝クラス,33.8,492(+2),幸英明,良,,曇,2024/09/07,9,1:08.0,2,汐留特別(2勝クラス),34.3,490(+4),石川裕紀,良,,晴,1200,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年4月13日,福島,9R,花見山特別,,芝,1200,右 A,小雨/,良,8,2,2,タガノスペルノヴァ,牡7,58.0,吉田隼,1:09.0,アタマ,9.0,47.7,35.3,7-8,栗東 中尾,422(-16),202503010209,2018101951,2025/01/13,12,1:10.7,4,4歳以上2勝クラス,34.9,438(+2),団野大成,良,,晴,2024/12/08,9,1:09.2,3,鹿ケ谷特別(2勝クラス),34.0,436(+12),団野大成,良,,曇,2024/10/20,1,0:55.7,4,3歳以上1勝クラス,32.3,424(-14),大野拓弥,良,,晴,2024/04/14,3,1:08.7,2,医王寺特別(1勝クラス),34.8,438(-2),富田暁,良,,晴,2024/03/24,4,1:11.0,4,4歳以上1勝クラス,35.0,440(+4),富田暁,重,,小雨,1200,芝,1200,芝,1000,芝,1200,芝,1200,芝
2025年4月13日,福島,9R,花見山特別,,芝,1200,右 A,小雨/,良,9,6,6,ラッジオ,牝5,56.0,三浦,1:09.0,クビ,7.0,15.5,34.9,10-10,美浦 大竹,484(+4),202503010209,2020102631,2025/01/25,10,1:35.8,1,東雲賞(2勝クラス),35.1,480(+2),丸田恭介,良,,曇,2025/01/11,8,1:34.0,1,4歳以上2勝クラス,35.6,478(+2),津村明秀,良,,晴,2024/10/26,10,1:21.8,3,3歳以上2勝クラス,34.3,476(+6),武豊,良,,曇,2024/06/29,6,1:46.3,2,松島特別(2勝クラス),35.1,470(+6),津村明秀,良,,晴,2023/12/10,6,1:59.6,3,チバテレ杯(2勝クラス),35.7,464(-4),津村明秀,良,,晴,1600,芝,1600,芝,1400,芝,1800,芝,2000,芝
2025年4月13日,福島,9R,花見山特別,,芝,1200,右 A,小雨/,良,10,8,10,アラクレ,牝6,56.0,斎藤,1:09.7,4,10.0,76.4,36.3,5-5,美浦 清水英,462(-4),202503010209,2019100755,2024/11/17,18.0,1:22.4,2,3歳以上2勝クラス,35.0,466(0),柴田大知,良,,晴,2024/09/28,11.0,1:08.7,3,茨城新聞杯(2勝クラス),35.0,466(+4),杉原誠人,良,,曇,2024/09/07,6.0,1:07.5,2,汐留特別(2勝クラス),33.6,462(-2),杉原誠人,良,,晴,2024/07/21,11.0,1:09.8,3,HBC賞(2勝クラス),35.1,464(+4),佐々木大,良,,晴,2024/06/30,6.0,1:09.1,3,さくらんぼ特別(2勝クラス),34.0,460(-4),石川裕紀,良,,曇,1400,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年4月13日,福島,10R,やまびこS,,ダ,1150,右,雨/,良,1,5,9,シークレットヴァウ,牡4,58.0,武藤,1:08.7,,4.0,8.9,36.9,11-9,美浦 武藤,462(-4),202503010210,2021102413,2025/03/01,4,1:11.5,2,春風S(3勝クラス),37.0,466(-4),武藤雅,良,,晴,2025/01/26,1,1:11.4,2,4歳以上2勝クラス,37.7,470(+10),武藤雅,良,,晴,2024/12/01,5,1:11.4,2,3歳以上2勝クラス,37.1,460(+8),武藤雅,良,,晴,2024/11/10,1,1:08.1,1,3歳以上1勝クラス,36.4,452(-10),武藤雅,良,,晴,2024/09/08,2,1:11.3,2,3歳以上1勝クラス,37.0,462(-2),武藤雅,良,,晴,1200,ダ,1200,ダ,1200,ダ,1150,ダ,1200,ダ
2025年4月13日,福島,10R,やまびこS,,ダ,1150,右,雨/,良,2,8,15,ミユキアイラブユー,セ6,58.0,斎藤,1:08.8,1/2,3.0,7.6,37.3,9-9,美浦 小島,566(+2),202503010210,2019105058,2025/02/22,7,1:25.1,3,河原町S(3勝クラス),37.6,564(-2),斎藤新,良,,曇,2025/01/13,4,1:11.4,3,初春S(3勝クラス),37.6,566(0),菅原明良,良,,晴,2024/12/22,3,1:12.1,4,フェアウェルS(3勝クラス),37.9,566(-2),菅原明良,良,,晴,2024/10/27,11,1:18.4,2,エイシンフラッシュC(3勝クラス),36.2,568(-4),菅原明良,良,,曇,2024/07/21,1,1:07.8,3,米沢特別(2勝クラス),36.4,572(+12),菅原明良,良,,晴,1400,ダ,1200,ダ,1200,ダ,1300,ダ,1150,ダ
