日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type,date_dt
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,12,6,11,エスシーボニー,牝3,55.0,丸田 恭介,1:14.9,３,14.0,0.0,40.2,45.0,宗像 義忠,432(初出走),202506010304,2022100301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,13,5,10,フェアリオンアイス,牝3,55.0,宮崎 北斗,1:15.2,２,16.0,0.0,39.4,1010.0,鈴木 慎太郎,470(初出走),202506010304,2022104020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,14,2,4,シアトルプリンセス,牝3,55.0,杉原 誠人,1:15.5,２,13.0,0.0,38.4,1313.0,石栗 龍彦,452(初出走),202506010304,2022101085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,15,1,1,リュウノシャモニー,牝3,55.0,吉田 豊,1:16.9,８,12.0,0.0,39.5,1515.0,伊坂 重信,450(初出走),202506010304,2022100023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,16,4,7,チッピンガム,牝3,55.0,佐々木 大輔,1:20.7,大差,8.0,0.0,43.2,1516.0,金成 貴史,502(初出走),202506010304,2022105432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,1,6,12,エナジーショット,牝3,54.0,☆横山 琉人,2:04.1,,9.0,0.0,35.8,3343.0,矢嶋 大樹,420(初出走),202506010305,2022101425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,2,3,6,ミサトレッドダイヤ,牝3,52.0,▲石神 深道,2:04.2,１／２,15.0,0.0,35.6,66109.0,高橋 文雅,458(初出走),202506010305,2022103710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,3,1,1,ラムコーク,牝3,55.0,戸崎 圭太,2:04.2,クビ,1.0,0.0,36.0,4343.0,田中 博康,420(初出走),202506010305,2022104631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,4,4,8,ブライトゲイザー,牡3,57.0,津村 明秀,2:04.5,１ 1/2,6.0,0.0,36.0,6688.0,宗像 義忠,486(初出走),202506010305,2022105540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,5,6,11,ジーティーワラワラ,牡3,57.0,野中 悠太郎,2:04.5,アタマ,17.0,0.0,36.4,9923.0,伊藤 伸一,438(初出走),202506010305,2022100009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,6,1,2,ビゾー,牡3,57.0,菅原 明良,2:04.6,クビ,2.0,0.0,35.9,1010119.0,斉藤 崇史,464(初出走),202506010305,2022103770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,7,5,9,ウインイルネージュ,牝3,55.0,丹内 祐次,2:04.6,クビ,11.0,0.0,35.7,15151214.0,和田 正一郎,430(初出走),202506010305,2022106221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,8,8,16,レイホーキング,牡3,57.0,丸田 恭介,2:04.6,ハナ,12.0,0.0,35.7,13121212.0,奥村 武,456(初出走),202506010305,2022103004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,9,2,3,ハルノート,牡3,57.0,菊沢 一樹,2:04.7,１／２,14.0,0.0,36.2,8686.0,小手川 準,468(初出走),202506010305,2022104374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,10,7,13,カリータフェリス,牝3,55.0,木幡 巧也,2:04.7,アタマ,5.0,0.0,36.6,2222.0,鈴木 慎太郎,428(初出走),202506010305,2022105504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,11,3,5,ストラニエーロ,牝3,55.0,石橋 脩,2:04.9,１ 1/4,10.0,0.0,36.1,13141212.0,尾関 知人,440(初出走),202506010305,2022106613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,12,5,10,マーメイドスカート,牝3,55.0,三浦 皇成,2:05.0,３／４,4.0,0.0,37.0,1111.0,田村 康仁,480(初出走),202506010305,2022110089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,13,8,17,ブレゲアン,牡3,57.0,田辺 裕信,2:05.1,クビ,3.0,0.0,36.8,4346.0,田村 康仁,478(初出走),202506010305,2022106951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,14,8,18,トライゴーニック,牡3,57.0,丸山 元気,2:05.2,１／２,7.0,0.0,36.8,111179.0,池上 昌和,488(初出走),202506010305,2022104691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,15,4,7,クァタルティ,牝3,55.0,柴田 大知,2:05.2,ハナ,18.0,0.0,35.6,16161614.0,青木 孝文,384(初出走),202506010305,2022101100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,16,7,14,クラシカルカイザー,牡3,57.0,内田 博幸,2:05.4,１ 1/2,13.0,0.0,35.6,17171717.0,稲垣 幸雄,428(初出走),202506010305,2022100860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,17,7,15,カサビセンス,牝3,55.0,大野 拓弥,2:05.6,１ 1/4,8.0,0.0,36.3,11121516.0,加藤 士津八,442(初出走),202506010305,2022105337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,5R,メイクデビュー中山,,,,,,,18,2,4,アシャカウイング,牡3,57.0,武藤 雅,2:08.7,大差,16.0,0.0,38.3,18181818.0,小笠 倫弘,468(初出走),202506010305,2022104066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,1,6,8,カフェアローロ,牝4,55.0,H.ドイル,1:55.1,,1.0,0.0,40.4,1111.0,古賀 慎明,500(-6),202506010306,2021100469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,2,3,3,エーリアル,牝4,55.0,杉原 誠人,1:55.4,２,5.0,0.0,40.2,4444.0,西田 雄一郎,502(+4),202506010306,2021104856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,3,6,9,スターチョウサン,牝4,55.0,江田 照男,1:55.6,１ 1/4,6.0,0.0,40.4,8844.0,小島 茂之,498(+8),202506010306,2021102412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,4,4,4,ロフティーイデアル,牝5,56.0,津村 明秀,1:55.7,クビ,2.0,0.0,40.3,7686.0,林 徹,472(-2),202506010306,2020102607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,5,7,11,ベルイストワール,牝4,55.0,R.キング,1:55.8,１／２,3.0,0.0,40.7,6633.0,宮田 敬介,542(+4),202506010306,2021100606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,6,8,13,セージグリーン,牝4,55.0,丹内 祐次,1:55.9,１／２,4.0,0.0,41.1,2222.0,菊川 正達,482(+2),202506010306,2021104850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,7,1,1,ムーランブルー,牝5,56.0,菅原 明良,1:55.9,クビ,7.0,0.0,40.1,13111110.0,久保田 貴士,500(-6),202506010306,2020101341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,8,5,6,ミランカ,牝4,55.0,菊沢 一樹,1:56.6,４,12.0,0.0,40.4,991212.0,岩戸 孝樹,472(0),202506010306,2021101002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,9,4,5,チャイボーグ,牝5,53.0,▲長浜 鴻緒,1:56.9,１ 1/2,8.0,0.0,41.2,1111108.0,的場 均,504(0),202506010306,2020104778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,10,2,2,ブエナディオサ,牝6,52.0,★小林 美駒,1:58.1,７,9.0,0.0,42.9,11946.0,奥平 雅士,462(+12),202506010306,2019106938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,11,5,7,ヴェヌーセ,牝4,55.0,木幡 巧也,1:58.4,１ 3/4,11.0,0.0,43.0,4488.0,蛯名 利弘,498(+4),202506010306,2021103477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,12,8,12,オーケーソニック,牝4,54.0,☆横山 琉人,1:58.9,３,10.0,0.0,43.7,22411.0,相沢 郁,426(-6),202506010306,2021103823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,6R,4歳以上1勝クラス,,,,,,,13,7,10,アイソラシー,牝5,53.0,▲石神 深道,1:59.1,１ 1/4,13.0,0.0,42.8,9111213.0,大和田 成,440(+2),202506010306,2020102819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,1,4,7,ニシノヒナアラレ,牝3,55.0,野中 悠太郎,1:34.4,,11.0,0.0,35.9,445.0,根本 康広,474(-2),202506010307,2022100678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,2,8,16,フォルテム,牡3,54.0,▲長浜 鴻緒,1:34.5,３／４,14.0,0.0,36.3,222.0,千葉 直人,476(+6),202506010307,2022103042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,3,6,11,サクラアドリア,牡3,57.0,戸崎 圭太,1:34.6,３／４,3.0,0.0,35.4,101010.0,尾関 知人,478(+2),202506010307,2022104092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,4,3,5,ヤマニンパルフェ,牝3,54.0,☆原 優介,1:34.7,クビ,6.0,0.0,36.2,444.0,辻 哲英,500(+12),202506010307,2022106608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,5,1,1,ウーバーストロング,牡3,57.0,大野 拓弥,1:34.7,ハナ,10.0,0.0,36.0,767.0,杉浦 宏昭,476(+28),202506010307,2022103629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,6,5,9,プリンセスロロ,牝3,55.0,吉田 豊,1:34.7,ハナ,5.0,0.0,35.8,788.0,戸田 博文,420(0),202506010307,2022105499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,7,5,10,フィーユチャン,牝3,55.0,横山 和生,1:34.8,３／４,4.0,0.0,35.4,111210.0,斎藤 誠,444(+4),202506010307,2022105314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,8,6,12,ウェルカムホーム,牝3,55.0,津村 明秀,1:34.9,１／２,7.0,0.0,36.2,665.0,水野 貴広,432(-6),202506010307,2022105240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,9,2,3,アグネスヒーロー,牡3,57.0,丹内 祐次,1:34.9,クビ,9.0,0.0,35.8,111010.0,和田 勇介,492(-6),202506010307,2022100180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,10,7,14,チェンジオブハート,牡3,57.0,H.ドイル,1:35.0,クビ,2.0,0.0,36.1,788.0,田中 博康,480(0),202506010307,2022101631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,11,3,6,スパイウェア,牡3,57.0,田辺 裕信,1:35.3,２,1.0,0.0,37.2,111.0,栗田 徹,452(+6),202506010307,2022106325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,12,2,4,マホウショウジョ,牝3,55.0,菊沢 一樹,1:35.4,３／４,15.0,0.0,35.8,161413.0,奥平 雅士,398(0),202506010307,2022104291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,13,7,13,デュエルシャポー,牝3,55.0,木幡 巧也,1:35.4,ハナ,13.0,0.0,35.8,131415.0,牧 光二,420(初出走),202506010307,2022101210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,14,8,15,ミエノシリウス,牡3,57.0,丸田 恭介,1:35.8,２ 1/2,8.0,0.0,36.3,131415.0,宗像 義忠,452(0),202506010307,2022100051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,15,1,2,パトリオティズム,牝3,55.0,柴田 大知,1:36.0,１ 1/4,16.0,0.0,36.6,151213.0,南田 美知雄,418(+4),202506010307,2022106112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,7R,3歳未勝利,,,,,,,16,4,8,エターナルライズ,牝3,55.0,菅原 明良,1:36.2,１ 1/4,12.0,0.0,38.0,222.0,萩原 清,424(+2),202506010307,2022105626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,1,8,15,スーパーマン,牡5,55.0,▲長浜 鴻緒,1:11.8,,2.0,0.0,37.4,54.0,岩戸 孝樹,496(+4),202506010308,2020100956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,2,2,4,キボウノホシ,せん6,58.0,丹内 祐次,1:11.9,３／４,1.0,0.0,37.4,56.0,奥平 雅士,504(+10),202506010308,2019101165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,3,7,13,ハッピーパンニャ,牡5,58.0,津村 明秀,1:11.9,ハナ,5.0,0.0,36.6,109.0,鈴木 伸尋,512(+12),202506010308,2020104340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,4,3,6,プリュノワール,牝4,56.0,戸崎 圭太,1:12.0,３／４,3.0,0.0,37.8,33.0,鹿戸 雄一,450(+8),202506010308,2021105747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,5,4,8,カラフルメロディー,牝4,52.0,★小林 美駒,1:12.1,アタマ,4.0,0.0,38.4,22.0,西田 雄一郎,512(-10),202506010308,2021103219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,6,4,7,エスペラード,牡4,57.0,☆原 優介,1:12.1,ハナ,6.0,0.0,38.5,11.0,青木 孝文,538(+2),202506010308,2021101776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,7,8,16,スプランドゥール,牡4,58.0,柴田 大知,1:12.1,ハナ,9.0,0.0,37.5,78.0,和田 雄二,466(-1),202506010308,2021100623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,8,1,1,エコロエイト,牡4,58.0,三浦 皇成,1:12.3,１ 1/4,8.0,0.0,36.9,1211.0,田村 康仁,504(+8),202506010308,2021110104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,9,1,2,ミスヨシゼン,牝4,56.0,菅原 明良,1:12.6,１ 1/2,7.0,0.0,37.6,910.0,本間 忍,482(-2),202506010308,2021104663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,10,3,5,キミハスコール,牡4,58.0,佐々木 大輔,1:12.6,クビ,10.0,0.0,37.9,77.0,加藤 征弘,470(+6),202506010308,2021104313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,11,5,9,アクアマリンブルー,せん7,58.0,杉原 誠人,1:13.0,２ 1/2,13.0,0.0,37.6,1213.0,戸田 博文,442(+8),202506010308,2018104872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,12,7,14,ジェイエルトランス,牝5,56.0,横山 和生,1:13.2,１,11.0,0.0,36.9,1514.0,小西 一男,412(-2),202506010308,2020101956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,13,5,10,ルルディルッカ,牝4,56.0,内田 博幸,1:13.5,１ 3/4,12.0,0.0,38.2,1012.0,菊川 正達,452(+12),202506010308,2021102391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,14,2,3,マジカルガール,牝5,54.0,△小林 脩斗,1:13.5,アタマ,14.0,0.0,39.2,44.0,本間 忍,426(+4),202506010308,2020104250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,15,6,12,ビヨンドザタイム,牡6,58.0,吉田 豊,1:14.1,３ 1/2,15.0,0.0,37.6,1616.0,上原 博之,468(+16),202506010308,2019100677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,8R,4歳以上1勝クラス,,,,,,,16,6,11,チョコレートミルク,牡6,55.0,▲土田 真翔,1:14.7,３ 1/2,16.0,0.0,38.6,1415.0,的場 均,456(-22),202506010308,2019103960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,9R,黒竹賞,,,,,,,1,6,9,ルクソールカフェ,牡3,57.0,R.キング,1:52.8,,1.0,0.0,38.7,2221.0,堀 宣行,538(+2),202506010309,2022110083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,9R,黒竹賞,,,,,,,2,6,10,ベリタバグス,牡3,57.0,黛 弘人,1:53.7,５,3.0,0.0,39.2,6734.0,森 一誠,480(-4),202506010309,2022110153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,9R,黒竹賞,,,,,,,3,8,14,シャイニーシップ,牡3,57.0,丹内 祐次,1:54.2,３,6.0,0.0,38.7,13131312.0,畠山 吉宏,488(+2),202506010309,2022101937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,9R,黒竹賞,,,,,,,4,8,13,オタマジャクシ,牡3,57.0,木幡 育也,1:54.3,クビ,4.0,0.0,39.3,88108.0,松永 康利,484(+2),202506010309,2022106494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,9R,黒竹賞,,,,,,,5,4,6,アメージング,牡3,57.0,田辺 裕信,1:54.3,ハナ,8.0,0.0,40.2,1112.0,中舘 英二,478(0),202506010309,2022107287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
